gene_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
MSTRG.11614,1037,599,709,632,623,1441,1388,705,1326,3184,4000,2378,2134,1309,1818,655,601,673,582,1385,787,1748,3311,2398,1056,2402,1699,1710,5047,5699
MSTRG.11613,0,0,0,3,0,17,20,4,24,20,186,19,73,13,14,8,0,0,0,5,3,36,9,52,6,27,17,13,65,57
MSTRG.11612,22,32,20,15,11,151,248,115,192,388,472,260,227,115,201,26,3,18,20,20,91,175,498,194,94,276,242,264,622,616
MSTRG.11611,0,1,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2
MSTRG.11610,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11619,7111,4453,3921,3810,4029,9486,8907,3929,10391,14685,18643,8922,8041,7185,8904,6055,4217,4254,3721,8520,7357,11321,21844,21485,8979,11231,8444,5795,24830,17756
MSTRG.11618,23085,10452,9661,9946,10010,8030,6036,4320,8004,13641,17034,8252,7851,6783,8988,9142,8971,9072,8653,22325,6193,6868,21093,19458,8279,7824,6019,6703,21698,20082
MSTRG.3680,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,3,0
MSTRG.8546,364,107,99,142,107,203,130,124,197,347,406,203,145,143,179,142,133,126,124,311,112,165,524,285,83,151,110,165,429,469
MSTRG.3682,187,129,85,63,80,112,44,17,70,170,225,80,112,69,88,79,94,97,70,289,66,63,187,125,70,63,38,89,231,175
MSTRG.3683,990,543,652,600,653,810,791,550,1030,1397,1538,624,706,783,730,676,694,643,543,966,623,666,1499,1007,566,524,518,419,1063,1178
FBgn0031345,0,2,0,0,0,0,0,4,0,3,0,0,2,0,0,0,5,0,2,3,0,0,1,2,2,0,6,2,0,31
MSTRG.3685,1018,543,717,764,897,891,927,786,1257,1389,1753,646,892,1003,680,915,1261,1008,773,1108,716,856,1911,1173,641,769,906,764,1410,1393
MSTRG.3686,40,20,22,26,21,55,54,28,56,56,96,40,39,50,32,50,64,42,14,36,39,30,40,45,30,34,69,22,39,54
MSTRG.3687,7,5,5,0,8,8,6,6,4,4,7,4,9,6,0,2,12,8,2,10,4,5,5,12,4,3,4,3,9,9
MSTRG.3688,369,129,167,228,209,237,153,121,249,345,388,143,229,211,208,125,163,121,95,311,161,173,486,266,103,123,101,180,361,402
MSTRG.3689,1152,537,577,624,662,616,456,352,579,1159,1161,526,576,612,476,492,594,441,472,968,385,445,1370,750,357,436,351,443,1115,1018
MSTRG.725,2645,1516,1365,1659,1671,1502,1462,931,1932,2807,3641,1659,1660,1597,1746,1685,1637,1467,1060,2255,1231,1546,2658,2171,1076,1389,1526,1586,2329,3520
MSTRG.8545,1344,438,436,466,520,293,204,113,280,747,809,374,426,266,455,384,371,443,361,945,172,357,944,778,264,303,207,225,963,896
MSTRG.8542,17,8,20,5,10,14,10,4,18,20,16,18,7,9,14,10,25,7,7,12,2,10,11,3,13,10,7,11,24,21
MSTRG.722,140,38,72,66,88,84,71,19,74,144,175,65,60,64,63,64,76,51,63,129,34,67,154,125,42,33,47,35,174,130
MSTRG.721,3188,1368,1430,1544,1498,1240,1151,866,1291,2278,2268,1072,1219,898,1277,1407,1577,1342,1529,3291,900,1092,2684,2170,1108,950,675,751,2082,2240
MSTRG.720,1470,758,655,717,744,541,405,337,601,761,1259,554,489,492,471,822,636,694,584,1263,445,389,843,796,428,470,421,439,1000,1057
FBgn0266442,7,0,0,0,0,0,0,0,4,0,5,0,6,3,0,4,0,3,0,0,0,7,0,0,0,7,0,0,0,0
FBgn0266443,6,7,0,3,0,0,3,0,0,5,0,0,0,0,0,8,0,3,0,7,7,0,0,0,7,6,3,0,0,0
MSTRG.12829,6,2,2,2,0,1,8,4,5,6,1,0,0,0,0,2,4,3,0,2,1,2,12,6,0,0,2,4,3,13
MSTRG.12828,0,0,0,0,4,0,2,0,0,3,0,0,2,0,3,0,0,0,0,0,0,2,2,0,0,0,0,1,0,4
MSTRG.12825,321,238,301,188,321,299,241,118,328,562,333,330,318,401,344,280,261,236,234,463,169,222,755,560,216,174,209,264,564,523
MSTRG.12824,800,378,307,392,395,433,357,218,433,696,775,362,389,270,373,304,319,317,256,625,253,298,692,388,193,211,195,256,643,804
MSTRG.12827,0,7,0,11,4,21,25,27,24,32,16,4,6,10,11,0,20,14,5,29,13,5,32,33,16,9,18,3,13,26
MSTRG.12826,5922,3752,4076,4000,4694,6206,5893,3347,7563,7587,9830,3948,4698,5118,4553,5210,5380,5377,3578,5601,3455,3845,8305,6261,3405,4098,5667,3687,5521,7628
MSTRG.12821,31,11,9,23,11,42,26,28,32,32,12,3,30,15,7,25,10,16,11,18,26,17,44,61,13,44,31,32,29,56
MSTRG.12820,969,463,421,467,453,299,245,219,419,420,526,217,291,213,285,425,458,406,467,867,277,289,549,671,354,248,250,199,494,646
MSTRG.12823,216,102,114,86,150,256,200,150,276,294,366,155,161,134,172,164,164,122,117,157,247,136,364,410,165,129,129,136,230,385
MSTRG.12822,5898,3468,3616,3606,4303,5778,5823,3807,7914,6299,9677,3647,4168,5267,4657,5274,4688,4956,3221,4998,4066,4314,6950,6587,3783,3838,5460,3370,4574,7088
MSTRG.729,0,9,5,0,0,7,10,12,16,3,8,0,6,0,0,0,0,0,5,0,10,10,8,20,15,7,5,51,15,0
MSTRG.4489,1,0,5,0,1,1,0,3,3,1,7,3,2,0,0,2,3,1,2,1,0,0,3,8,4,0,2,2,0,4
MSTRG.4488,4,0,2,2,2,2,8,2,4,9,7,10,2,2,2,4,3,2,3,9,3,0,12,3,2,4,4,2,6,6
MSTRG.4487,1435,710,867,899,882,1034,774,699,1177,1341,1726,784,902,1136,737,546,626,596,607,990,500,489,1355,833,485,579,484,581,1441,1283
MSTRG.4486,58,32,36,51,57,121,103,67,62,176,177,62,46,47,51,105,152,90,115,205,121,131,329,223,129,110,125,154,334,314
MSTRG.4485,138,40,53,43,61,104,56,53,75,114,137,67,65,44,45,124,160,153,95,253,140,125,403,406,123,104,133,118,327,344
MSTRG.728,1960,760,748,950,981,729,679,518,1054,1561,2785,985,1022,842,986,349,592,538,411,1052,406,392,1063,838,454,322,233,416,1692,1250
MSTRG.4483,814,195,220,278,298,488,782,719,509,2201,1546,506,476,299,474,974,1292,0,1370,4544,1139,1162,0,4077,1860,1197,1561,1404,5107,5167
MSTRG.4482,815,194,220,278,298,489,782,719,509,2201,1546,506,476,299,474,974,1292,1041,1370,4544,1139,1162,6134,4084,1863,1197,1561,1405,5106,5174
MSTRG.4481,57,51,39,39,55,100,0,0,0,20,34,63,22,0,50,0,0,72,34,0,0,0,0,105,0,59,103,29,79,0
MSTRG.4480,434,225,342,329,479,673,697,575,499,1053,801,364,441,304,419,472,482,516,354,568,349,305,1061,726,402,295,597,364,726,794
FBgn0034730,9,8,0,5,8,20,27,5,25,13,22,3,10,6,16,3,0,0,0,6,5,9,9,13,9,0,0,0,0,3
FBgn0038642,58,17,13,14,21,29,26,39,42,63,42,15,37,23,38,41,21,11,30,33,15,30,74,79,50,30,48,31,46,42
MSTRG.9167,236,156,171,168,156,287,194,105,283,301,409,176,200,200,242,168,233,140,131,152,156,140,522,294,104,133,210,165,339,280
FBgn0037427,0,0,3,3,3,6,3,3,9,7,15,5,3,5,3,3,0,14,3,0,3,0,15,8,0,6,0,0,11,4
MSTRG.9165,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9164,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9163,1287,510,519,492,603,451,325,192,442,1212,1228,640,452,423,553,497,490,456,367,1106,396,589,1071,762,355,471,432,588,1452,1418
MSTRG.9162,554,298,228,271,282,262,200,150,246,423,654,351,307,253,287,248,207,263,189,464,235,234,482,361,216,351,198,269,733,640
MSTRG.9161,0,0,0,0,0,0,0,7,0,33,0,0,12,0,0,0,0,0,0,0,3,18,0,0,3,0,0,0,40,0
MSTRG.9160,64,34,56,44,49,41,27,15,43,62,80,53,39,26,40,38,35,31,21,29,28,34,64,41,32,41,23,36,72,52
MSTRG.9169,0,1,2,2,0,0,0,3,0,0,5,2,0,2,0,2,2,3,0,0,2,0,1,3,0,3,1,0,0,0
MSTRG.9168,0,0,0,3,6,2,0,3,0,0,12,0,3,0,4,2,13,5,0,0,1,2,12,2,2,8,0,0,2,2
FBgn0034880,5,0,0,0,0,0,0,0,3,5,4,3,0,0,0,3,0,6,0,0,3,3,0,5,0,9,0,0,0,0
FBgn0038391,0,0,0,3,0,16,0,13,45,20,5,6,6,5,0,0,0,3,0,11,9,8,10,16,3,0,0,0,0,0
FBgn0267420,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,2
FBgn0267423,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
FBgn0267422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
FBgn0267424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0267427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0267426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18399,407,149,154,152,150,232,233,137,207,367,525,239,252,213,221,170,138,156,136,315,142,117,298,313,144,119,156,161,368,315
MSTRG.18398,1036,457,394,488,454,573,449,247,610,999,1504,660,564,570,582,400,307,375,327,789,426,474,1065,764,385,434,377,346,1116,1131
FBgn0037284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
MSTRG.18391,1,1,0,0,6,1,1,0,2,2,5,1,1,0,2,1,3,0,0,3,0,2,0,1,0,1,0,3,2,1
MSTRG.18390,109804,59500,49710,49550,52473,44152,34610,24675,44853,79683,121931,47586,25997,39132,46585,50857,42887,48917,41336,116483,30036,38248,48159,66089,31336,40376,28812,37251,70779,99433
MSTRG.18393,4,1,4,0,0,0,1,0,5,0,3,1,0,0,0,1,1,0,0,1,0,2,0,1,0,1,0,0,3,0
MSTRG.18392,1,0,2,0,1,0,2,0,0,0,5,1,1,0,0,1,3,0,0,3,0,1,0,1,0,1,0,1,3,2
MSTRG.18395,204,87,142,128,139,137,131,56,105,100,225,101,123,115,143,208,154,168,81,161,78,111,184,156,95,108,150,136,177,238
MSTRG.18394,690,303,419,465,423,442,298,251,535,510,670,468,421,340,476,521,587,457,405,592,287,297,1123,793,246,340,520,447,910,1044
MSTRG.18397,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,2,2,0,1,0,1,0,0,0,1,1
MSTRG.18396,0,0,2,1,1,2,1,5,5,0,2,1,5,4,2,7,0,2,3,1,7,0,12,0,2,0,4,1,0,2
MSTRG.3918,3136,1814,1954,1982,2412,1946,1802,1343,2414,2455,3951,1568,2035,2148,1990,2902,2990,2697,2014,2949,1648,1587,3765,2672,1474,1684,2282,1394,2585,3349
MSTRG.3919,47,40,32,10,49,69,41,36,83,64,75,21,35,26,43,42,31,60,47,49,26,42,101,57,43,15,26,27,66,45
MSTRG.3910,5,0,4,3,2,1,1,4,0,6,7,0,1,5,0,0,2,2,2,7,3,3,1,3,0,0,0,0,4,0
MSTRG.3911,56,2,20,15,23,13,22,13,21,28,29,22,15,19,30,17,19,13,21,28,8,16,22,37,0,9,8,14,50,23
MSTRG.3912,0,0,1,1,1,1,2,0,2,0,5,3,2,4,4,6,3,3,0,7,3,5,4,0,1,1,4,5,4,2
MSTRG.3913,3,9,7,10,14,7,23,8,2,12,20,18,6,7,8,12,8,9,11,40,15,12,18,10,9,7,16,12,23,13
MSTRG.3914,58,13,18,31,13,7,11,16,9,13,21,23,22,3,14,0,10,0,8,28,3,4,23,24,12,0,7,8,9,20
MSTRG.3915,4,0,0,4,3,2,6,0,3,3,2,4,2,3,3,0,0,0,0,0,0,0,4,0,2,0,0,0,1,1
MSTRG.3916,211,69,164,119,148,189,288,199,226,448,435,172,143,118,154,117,143,150,144,363,199,230,1162,496,266,191,312,196,465,649
MSTRG.3917,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16932,1182,704,688,686,806,728,639,459,832,1145,1234,557,721,664,843,885,641,718,531,935,742,710,1239,1244,528,512,703,393,894,1294
MSTRG.14737,301,117,154,152,153,84,81,64,78,251,261,129,157,119,166,118,164,210,100,280,59,117,305,147,86,93,60,106,329,232
MSTRG.14736,544,295,316,316,285,445,261,172,329,661,706,411,334,377,376,311,349,278,233,586,222,266,851,497,263,300,315,289,776,625
MSTRG.14735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MSTRG.14734,8,0,0,3,3,0,2,3,3,2,8,0,5,1,3,3,2,2,5,13,5,9,8,5,3,0,0,0,6,4
MSTRG.14733,1247,542,532,556,554,435,351,292,533,659,770,413,524,401,425,547,364,545,660,1129,457,543,992,1185,542,363,490,349,944,1133
MSTRG.14732,7,2,3,8,0,7,4,0,3,2,2,4,2,8,1,0,7,5,3,5,4,11,5,11,4,0,4,0,0,2
MSTRG.14731,1117,414,441,469,477,718,625,456,727,1337,1237,738,740,740,816,329,345,318,284,688,470,562,1061,924,532,439,425,310,907,812
MSTRG.14730,2534,914,1016,1202,1132,929,715,349,780,1937,1671,1078,914,800,1188,998,976,1021,798,1926,627,726,2467,1671,725,721,539,753,553,1984
MSTRG.14739,1648,879,1015,992,1050,1352,1066,737,1364,2075,2221,1040,1017,1067,1132,1000,964,899,830,1465,832,816,2301,1721,890,786,855,915,2023,1924
MSTRG.14738,873,397,399,297,358,267,167,61,215,530,530,328,349,214,285,316,332,365,252,640,157,209,853,556,262,200,139,224,732,707
MSTRG.13707,1444,632,835,720,911,1058,832,573,950,1592,1765,767,838,929,910,764,907,723,729,1163,748,749,1813,1489,751,772,975,629,1527,1638
MSTRG.13706,4140,2005,2135,2539,4292,3104,4958,1787,5181,5767,6513,2434,3095,3213,4889,4324,4408,5024,2345,6873,2280,2714,4135,6388,3090,3716,3785,2430,5210,6031
MSTRG.13705,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,2,0,2,0,3,1,0,2,2,0,0,0,0,0
MSTRG.13704,0,0,0,3,0,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,0,0,0,0,0,0,0
MSTRG.13703,107,53,57,46,68,86,66,36,101,96,100,30,68,25,52,60,83,50,41,72,49,53,147,114,38,43,60,49,107,123
MSTRG.13702,940,507,449,457,456,440,359,217,501,867,1037,494,417,235,487,414,317,342,339,778,176,337,821,442,281,373,299,436,1748,1066
MSTRG.13701,253,153,161,153,152,176,164,81,162,274,226,102,136,134,141,133,132,141,128,244,120,93,355,275,132,121,71,112,211,206
MSTRG.13700,870,386,348,380,287,280,203,120,289,568,645,305,336,193,348,395,361,460,292,861,154,232,845,640,247,263,178,268,753,717
MSTRG.13709,134,75,95,78,90,105,71,51,86,180,181,75,94,65,85,49,72,75,83,107,55,45,249,62,32,35,47,70,240,176
MSTRG.13708,2023,1156,1022,1060,1060,666,547,376,630,1154,1023,590,711,542,688,793,851,823,771,1574,509,576,1494,1175,599,651,359,562,1530,1115
MSTRG.16930,692,315,335,403,439,293,290,152,374,606,654,325,268,300,366,368,400,415,372,660,248,233,667,440,311,213,263,245,601,602
MSTRG.1211,237,140,148,212,182,196,203,184,216,273,328,130,135,153,127,296,207,197,127,228,122,115,205,223,133,102,178,90,170,232
MSTRG.6246,7,3,2,10,14,8,16,12,8,17,3,11,0,0,10,11,3,5,7,13,8,12,10,16,14,7,4,3,0,8
MSTRG.6245,249,80,104,150,95,74,59,30,89,122,98,38,65,76,61,67,70,81,101,115,59,55,104,131,39,31,30,24,66,77
MSTRG.6244,1034,506,439,527,478,436,320,231,543,861,1159,439,487,406,522,395,433,451,368,862,292,376,1056,675,355,359,264,291,1033,1093
MSTRG.6243,5672,1912,2242,2514,2239,1629,1236,925,1443,3954,3762,1653,1912,1610,1999,1728,2164,1912,1885,4714,1062,1209,4499,2318,1207,1263,903,1389,4645,3513
MSTRG.6242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1217,16,8,4,6,23,7,17,6,21,37,29,23,14,12,28,12,5,12,2,4,17,10,20,16,16,14,20,12,17,17
MSTRG.1216,1798,719,729,929,880,3029,2968,2171,4018,5046,5632,2383,2578,2642,2648,876,803,700,646,1205,2301,2030,5253,2772,1999,1773,1960,1623,3708,3975
MSTRG.1219,25,0,7,0,11,29,21,14,27,32,25,12,8,0,0,31,20,11,8,37,18,23,68,48,28,8,14,12,33,38
MSTRG.1218,74,26,14,51,50,145,100,45,125,197,192,101,149,89,92,60,57,60,53,84,89,78,294,251,136,79,78,89,309,206
MSTRG.6249,15,4,8,11,3,8,5,7,8,4,18,21,10,4,11,7,2,8,3,24,16,8,32,24,6,4,7,7,25,38
MSTRG.6248,339,179,241,295,295,222,167,178,212,387,415,190,195,170,194,194,306,239,185,410,117,131,477,232,73,148,123,150,407,342
FBgn0265917,0,1,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,2
MSTRG.19424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.19425,0,0,0,0,4,3,1,0,3,4,1,0,1,0,0,5,2,0,0,0,2,0,7,4,0,1,3,1,4,4
MSTRG.19426,4963,2241,2228,2672,2933,3073,2518,1812,3708,3671,5092,2381,2334,2474,2645,2937,2515,2648,2293,3871,2652,2634,5949,5306,2331,2148,2578,2074,4213,4732
MSTRG.19427,80,39,24,43,50,40,32,23,63,89,53,32,25,10,41,37,23,30,40,71,34,32,57,92,23,16,20,7,20,25
MSTRG.19420,3,3,2,2,10,6,6,3,8,8,4,7,3,7,3,11,4,5,4,7,2,0,8,1,1,3,10,0,12,5
MSTRG.19421,30,6,16,23,7,36,18,7,21,6,20,10,5,10,20,18,16,15,8,28,4,11,16,19,17,6,14,23,43,60
MSTRG.19422,219,77,71,147,157,107,98,57,126,194,226,156,117,80,132,139,113,145,81,191,74,83,323,188,103,129,141,120,342,297
MSTRG.19423,36,17,19,18,31,28,35,19,45,46,58,24,34,15,9,51,23,30,26,27,30,18,64,46,23,6,31,19,42,39
MSTRG.19428,24,9,3,8,17,19,22,9,10,33,11,7,10,10,7,13,17,6,7,29,26,28,44,44,26,4,15,3,7,15
MSTRG.19429,1479,608,632,984,813,724,644,457,786,1264,1248,699,888,783,684,704,607,565,581,1296,591,485,1233,911,536,494,453,469,1205,1265
MSTRG.7114,112940,57040,43520,44924,46825,43919,29975,15643,37404,73833,109169,46409,40102,33042,45984,39564,35374,40688,33017,101438,25325,35519,79578,78017,30675,41455,25600,34862,122902,112591
MSTRG.7115,8487,559,4501,376,3655,3965,2820,2052,3488,5466,8233,348,320,358,4340,2593,2838,3641,3113,244,266,302,180,4171,259,3621,51,320,8931,1523
MSTRG.7116,585,404,349,285,233,341,316,171,318,439,271,246,286,123,322,339,296,313,183,548,289,199,229,337,180,159,82,78,381,434
MSTRG.7117,766,388,411,404,344,339,346,227,406,873,700,358,381,341,429,390,433,370,410,835,389,421,1089,553,365,558,388,635,1584,1390
MSTRG.7110,0,0,0,0,0,3,0,0,0,0,9,0,0,0,7,0,3,0,0,5,0,0,0,0,0,11,0,0,17,31
MSTRG.7111,1551,688,641,938,880,687,737,475,886,1385,1504,629,693,837,688,752,681,550,529,1218,496,338,1106,597,395,450,391,425,944,846
MSTRG.7112,343,86,84,86,120,42,33,26,72,120,243,153,118,261,130,44,66,51,25,125,41,46,81,91,29,40,59,60,164,233
MSTRG.7113,0,0,3,0,0,0,0,0,6,0,15,0,0,33,7,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0
MSTRG.7118,136,59,76,90,110,81,45,24,44,70,121,49,71,79,80,90,89,32,58,147,19,56,121,117,48,68,23,63,225,120
MSTRG.7119,544,220,238,290,272,511,349,213,443,816,855,428,436,287,439,220,208,199,176,527,236,380,927,640,283,371,230,367,961,1058
MSTRG.16871,3877,2073,1860,1829,1821,1494,1287,670,1292,3304,3763,1733,1387,1264,1661,1592,1453,1588,1343,3619,1025,1381,3200,2803,1067,1675,1128,1675,4862,3889
MSTRG.1811,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4
MSTRG.16938,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12005,1171,512,561,622,585,633,480,330,573,1142,1208,529,647,661,733,549,419,435,435,972,347,556,973,927,404,400,309,371,923,975
MSTRG.7808,60,21,26,31,60,19,26,0,11,22,36,9,20,5,18,17,9,18,0,7,0,14,0,20,7,5,0,0,19,13
MSTRG.7809,2055,504,806,949,628,573,477,346,482,1444,1455,480,656,523,461,578,767,576,652,1728,474,466,2188,1260,347,420,318,449,2236,1775
MSTRG.7802,1678,677,649,807,675,855,635,510,800,1463,1555,695,643,553,657,664,650,711,575,1316,476,593,1604,1252,429,542,412,505,1496,1410
MSTRG.7803,55,26,35,38,21,35,24,40,51,111,78,28,59,45,39,21,22,15,33,44,16,21,62,83,29,45,53,22,71,95
MSTRG.7800,1197,495,719,898,875,807,917,748,842,1968,1263,762,722,534,814,728,1082,740,765,1731,615,501,2290,1100,688,508,639,701,1793,1352
MSTRG.7801,477,397,438,443,338,1071,253,304,440,1931,1541,811,1080,476,875,357,845,451,355,337,321,232,1766,534,452,326,475,979,1473,1622
MSTRG.7806,945,361,349,475,382,368,215,131,276,532,550,291,300,281,322,336,313,334,274,626,202,226,850,605,275,226,150,219,698,660
MSTRG.7807,721,438,660,606,567,693,385,339,649,1081,1084,487,561,563,500,693,753,638,499,744,365,308,1482,586,270,424,494,467,1056,939
MSTRG.7804,399,224,240,256,204,179,107,85,166,271,415,210,299,204,233,259,265,216,223,412,128,216,500,245,10,186,158,220,622,349
MSTRG.7805,471,162,235,264,190,263,159,118,257,513,462,224,275,205,231,199,246,189,149,433,185,188,578,399,158,191,155,154,551,417
MSTRG.8359,0,0,0,0,2,10,6,0,7,8,5,2,2,3,0,0,0,3,5,0,6,10,5,6,2,22,7,13,29,49
MSTRG.8358,0,0,0,3,0,5,0,5,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,7,6,7,2,2,8,13
MSTRG.8357,0,0,0,0,0,0,5,2,3,3,0,0,2,0,0,0,0,0,0,0,0,0,5,5,0,0,0,47,0,0
MSTRG.8356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.174,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,1,0,3,0,0,0,7,2,1,0,0,0,1
MSTRG.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.170,6,4,6,5,4,2,11,11,3,10,12,9,5,7,6,9,7,4,3,6,0,7,17,17,4,7,4,10,13,21
MSTRG.8350,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
MSTRG.9408,1927,941,1078,1373,994,845,834,836,988,1937,2316,879,906,839,958,927,944,1146,1024,1977,805,831,2522,1557,689,620,697,455,1833,1855
MSTRG.9409,4776,1465,1877,2592,1910,1918,1340,983,2204,2943,4141,2247,1818,1690,1875,1930,1894,1575,1657,4449,1738,2044,6413,4706,1832,1352,1582,1502,4025,4479
MSTRG.9404,3609,1858,1720,1838,1920,1980,1556,935,1914,3783,4048,2166,1862,1770,1974,1633,1530,1562,1188,2592,1193,1541,3559,2399,1211,1464,1356,1777,3945,4159
MSTRG.9405,173,91,56,69,46,161,117,87,215,152,453,241,280,184,197,29,46,38,40,91,93,69,166,79,95,31,51,32,94,115
MSTRG.9406,4737,2025,1752,2464,2297,3258,3161,2540,5408,6493,10375,3521,4909,3694,4264,2641,2761,3031,2675,6429,2118,2928,6203,3795,2060,2328,1889,2509,8387,6339
MSTRG.9407,204,270,243,208,227,240,233,216,448,350,687,246,316,292,293,212,188,180,138,290,217,236,266,165,128,164,130,225,250,308
MSTRG.9400,2350,1081,947,1070,1103,878,725,453,881,1187,1823,920,885,795,957,1023,851,1037,733,1749,560,745,1410,1524,688,670,539,592,1770,1649
MSTRG.9401,1083,489,621,672,568,599,563,393,648,1108,1240,495,584,564,494,504,661,491,505,809,508,533,1609,689,362,351,413,548,1246,962
MSTRG.9402,56,12,11,9,13,10,13,5,19,29,14,16,15,10,16,25,9,26,12,19,11,15,38,16,11,9,10,11,29,34
MSTRG.9403,1053,621,537,617,674,682,381,232,620,658,1017,405,529,435,431,564,551,504,388,903,330,344,888,515,313,407,362,314,983,744
MSTRG.798,167,45,59,73,84,33,8,17,37,66,54,38,30,36,35,18,27,0,22,41,6,13,69,17,9,7,6,0,10,29
MSTRG.799,2464,1515,1294,1421,1630,1512,1679,688,1644,2241,2664,1098,1124,1025,1241,1665,1436,1670,1314,2542,1614,1526,2237,2516,1410,1606,1326,2053,3388,3159
MSTRG.792,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
MSTRG.793,15,10,9,0,7,22,31,10,24,8,10,10,0,14,9,7,7,3,6,7,26,3,24,29,19,5,10,7,34,43
MSTRG.790,5753,2719,2404,2511,3046,3315,3426,1819,4516,4555,4882,2559,2527,2717,2754,3552,2228,3133,2562,5531,2920,3073,5379,5692,3461,2746,2204,3391,8343,5710
MSTRG.791,1574,746,807,887,899,1007,857,593,1036,1638,1743,680,878,883,827,834,790,741,588,1118,768,584,1793,1185,650,649,697,659,1672,1396
MSTRG.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.797,7,5,14,11,16,33,23,22,30,52,16,19,15,7,18,9,8,5,6,10,11,14,26,37,12,5,7,17,17,17
MSTRG.794,861,441,379,485,422,530,411,253,416,733,831,528,415,412,508,367,427,357,293,783,325,438,1187,1035,430,360,389,337,1095,986
MSTRG.795,17358,9592,8166,8497,8779,7020,5695,3361,7378,11588,13065,7792,7341,6256,8315,8368,7394,8202,7408,15574,5184,6852,15195,13578,6441,7583,5179,6493,16359,14894
