gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
MSTRG.16682,116,92,79,189,197,162,194,149,123,148,110,188,243,171,129,126,122,93,85,111
MSTRG.16685,8,0,0,5,5,6,23,5,0,0,0,18,14,6,4,3,2,4,14,5
MSTRG.16684,7507,9436,4731,9024,12401,10565,14602,6733,8926,10237,5870,9309,13132,7611,8786,7049,7504,8167,7838,7910
MSTRG.16687,0,0,0,4,0,10,25,2,3,6,0,6,3,5,2,0,0,5,0,4
MSTRG.16686,2,3,1,0,0,1,13,5,0,2,0,3,4,0,2,0,2,2,2,2
MSTRG.16689,3,2,1,12,3,1,3,3,2,2,3,6,5,0,5,0,0,3,4,0
MSTRG.16688,490,585,626,1132,1384,1648,1494,517,726,684,570,1052,1260,634,550,604,660,593,653,858
MSTRG.9447,16,46,49,73,85,50,42,17,29,18,17,73,93,36,23,23,53,34,42,27
MSTRG.10620,44,24,19,34,39,31,69,23,47,41,16,36,75,16,30,35,30,36,35,24
MSTRG.17198,190,183,209,415,332,487,344,250,290,274,219,491,301,242,211,206,210,184,200,295
MSTRG.17199,779,949,640,1334,1312,2509,2055,1105,1177,1474,665,1093,1652,865,1009,722,954,900,993,997
MSTRG.2328,8,5,6,15,17,12,4,11,5,1,8,32,12,2,3,10,5,8,5,18
FBgn0262824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2329,0,0,0,4,0,0,0,2,5,0,0,9,5,0,4,2,0,0,0,0
FBgn0034662,0,9,0,7,13,0,5,0,3,0,6,0,0,0,0,9,3,0,0,0
FBgn0034665,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MSTRG.8309,31,28,17,13,33,28,32,36,49,40,5,8,38,22,28,17,23,44,20,16
MSTRG.2821,2,3,0,0,11,19,8,2,3,2,5,10,0,5,7,9,0,0,3,2
FBgn0034666,0,0,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8304,565,610,912,1921,1985,2105,1794,482,964,614,445,909,1038,492,331,843,680,597,1119,920
MSTRG.128,8,14,13,74,42,45,34,5,5,6,10,64,30,16,6,4,7,6,5,13
MSTRG.20859,261,292,329,806,915,1374,1253,502,397,555,684,2009,1754,594,560,413,332,306,273,490
MSTRG.20858,29,47,30,50,26,75,83,33,31,33,51,69,56,44,46,26,23,38,30,50
MSTRG.20855,0,3,0,23,7,0,18,4,0,0,3,14,7,0,0,3,0,0,0,5
MSTRG.20854,83,146,146,420,399,288,193,68,54,149,178,237,213,68,130,161,69,115,82,214
MSTRG.20857,15,10,15,127,88,125,86,17,10,6,17,241,138,35,20,9,8,14,11,31
MSTRG.20856,16,17,15,45,24,74,50,16,3,6,38,37,45,12,24,10,16,12,15,29
MSTRG.20851,46,38,53,115,103,100,59,70,76,48,59,105,104,67,50,65,35,40,48,61
MSTRG.20850,4,0,0,0,0,0,0,6,15,13,0,0,0,0,5,0,7,9,4,0
MSTRG.20853,1,1,1,0,0,8,6,1,4,4,0,1,1,1,1,1,2,1,1,6
MSTRG.20852,0,36,46,76,64,101,149,0,51,49,53,104,99,58,67,29,0,24,40,38
MSTRG.15561,15,9,15,20,18,34,24,7,7,11,22,16,38,15,5,24,13,8,10,12
MSTRG.15560,319,391,351,835,698,803,688,360,364,369,376,832,908,356,308,436,358,314,454,469
MSTRG.15563,0,9,0,4,4,4,15,0,0,5,3,7,9,2,6,6,2,0,0,2
MSTRG.15562,0,1,0,9,1,4,1,0,0,1,1,4,1,3,2,2,0,0,2,3
MSTRG.15565,14,7,20,54,8,6,26,3,13,9,10,13,66,13,3,16,11,11,9,16
MSTRG.15564,32,36,17,77,53,28,65,10,39,31,28,54,72,18,14,43,43,26,23,23
MSTRG.15567,755,618,848,1562,1888,2824,1701,814,756,877,1301,2237,2551,870,1321,1068,1056,1022,1052,1055
MSTRG.15566,1835,3784,6487,9389,11067,7304,4390,1870,3770,2871,2223,3423,8686,4544,2054,2953,2740,2978,3442,2605
MSTRG.15569,29,70,47,41,125,37,107,48,21,18,72,111,171,60,60,48,105,85,35,37
MSTRG.15568,13,0,0,12,0,0,17,2,12,12,24,23,10,0,10,8,4,2,19,14
MSTRG.16927,31,75,19,81,80,62,64,26,33,25,42,60,41,35,39,30,32,40,29,21
FBgn0262174,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
MSTRG.10429,49,0,0,126,122,94,110,46,53,0,0,92,162,39,0,27,34,28,31,0
MSTRG.10428,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10427,315,421,235,450,518,1008,670,291,333,416,291,537,562,290,372,247,393,339,407,350
MSTRG.10426,2,2,6,2,7,3,2,0,0,2,3,8,7,0,0,2,0,3,0,2
MSTRG.10425,1445,1709,1772,3348,3517,3851,3419,1379,1531,1512,1939,3890,3880,1799,1956,1877,1908,1751,1870,2610
MSTRG.10424,862,1070,757,2007,1852,2612,2318,1056,1232,1330,910,2426,2403,1014,1259,938,1188,1059,999,1362
MSTRG.10423,878,1152,820,1581,1597,3408,3236,764,1108,1070,657,1334,1473,618,827,747,1116,784,915,1244
MSTRG.10422,371,470,285,465,645,770,2140,372,453,574,290,577,619,311,397,321,389,388,377,432
MSTRG.10421,316,334,364,744,648,736,567,272,355,375,456,907,937,495,431,382,398,397,392,538
MSTRG.10420,27,43,18,17,44,19,44,34,38,44,17,28,11,19,19,10,31,32,35,32
MSTRG.13198,29,22,30,64,91,41,43,13,16,14,9,46,67,13,13,8,19,15,11,32
MSTRG.13199,0,20,76,8,0,27,19,16,3,3,0,0,9,3,0,0,14,0,61,11
MSTRG.13196,187,332,196,329,370,734,547,217,289,252,212,466,417,227,277,220,235,182,192,213
MSTRG.13197,1265,1661,1005,2091,2410,3733,3412,1425,1731,1869,943,2130,2893,1370,1733,1369,1722,1426,1452,1403
MSTRG.13194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13195,471,656,390,987,1089,967,1056,409,633,657,668,1314,1272,737,783,657,707,704,613,765
MSTRG.13192,0,4,0,0,19,0,0,6,7,5,0,13,6,5,10,7,3,0,0,7
MSTRG.13193,25,21,14,27,62,52,39,23,41,34,23,94,61,50,21,34,25,36,30,26
MSTRG.13190,94,116,53,68,109,195,72,72,76,94,48,86,122,55,68,42,51,76,76,67
MSTRG.13191,103,126,167,290,278,324,157,100,140,133,156,310,205,136,114,150,94,102,129,194
MSTRG.14210,1358,1484,2063,2769,3412,1192,751,284,295,371,846,2265,2156,1305,969,1214,1148,907,972,1390
MSTRG.14211,0,3,2,10,13,0,0,2,0,0,0,7,0,0,2,2,5,2,2,0
MSTRG.14212,515,606,482,1010,998,1276,869,445,468,747,461,1052,1172,462,525,676,696,511,610,684
MSTRG.14213,0,3,0,10,6,3,11,0,0,0,2,3,0,5,0,0,3,3,0,0
MSTRG.14214,38,33,17,46,40,95,80,57,61,62,27,71,28,26,39,25,31,36,42,36
MSTRG.14215,4,0,0,0,3,0,2,3,6,0,1,0,0,3,2,0,0,3,0,2
MSTRG.14216,12,17,11,27,26,15,30,16,27,18,30,30,30,18,16,15,15,19,13,51
MSTRG.14217,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0
MSTRG.14218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.14219,0,0,2,11,23,9,4,0,3,9,3,16,9,2,5,5,3,0,2,7
MSTRG.1970,170,288,163,322,381,668,438,180,348,240,264,363,468,273,262,167,252,239,302,255
MSTRG.1971,214,208,262,432,472,437,281,99,248,263,259,464,481,235,214,203,186,195,205,296
MSTRG.1972,2279,2882,2358,4269,5382,6149,5826,2409,3733,3893,2614,5197,5981,3121,2716,2690,3044,2698,3048,3448
MSTRG.1973,7297,6922,5764,12618,11385,17429,22564,10103,16845,17580,6983,12004,19300,8621,8632,6931,8559,9304,8322,12095
MSTRG.1974,268,195,284,524,341,1583,1292,1087,872,1341,496,552,1083,436,287,262,299,292,225,820
MSTRG.1975,394,405,384,805,764,968,1487,463,611,522,429,937,971,487,410,361,375,381,404,551
MSTRG.1976,37,6,55,55,51,86,140,63,3,49,0,71,11,144,132,0,21,33,130,54
MSTRG.1977,15,19,5,14,23,21,26,32,35,18,13,20,20,21,16,9,24,6,17,14
MSTRG.1978,1800,1606,2233,3733,3667,2697,1959,1107,1326,1183,2486,4279,4336,2074,1788,2457,1479,1990,2003,2740
MSTRG.1979,25,45,17,27,45,40,61,37,43,70,20,14,51,23,57,32,38,33,40,27
FBgn0037994,0,5,0,10,0,20,8,3,3,0,0,0,0,0,0,5,10,3,5,0
FBgn0037995,0,0,0,8,0,0,10,0,5,0,0,8,0,7,5,5,0,0,0,3
FBgn0037992,0,5,0,19,15,27,5,6,5,13,11,51,27,19,18,3,0,16,11,18
MSTRG.5464,6,0,3,9,15,139,5,4,6,6,2,11,14,14,0,11,7,9,6,0
FBgn0028520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
MSTRG.19125,16,8,11,56,90,76,49,20,28,21,10,53,84,41,12,21,27,12,26,31
MSTRG.19124,194,248,356,1053,1202,681,1226,228,718,288,141,334,844,505,232,400,326,263,510,328
MSTRG.19127,1243,1165,1759,3453,3704,3401,2884,1610,2225,1736,1583,4259,4875,2439,1605,2022,1896,1839,2024,2726
MSTRG.19126,316,400,537,1085,1179,1054,565,335,508,360,624,1427,1440,744,545,457,390,556,535,610
MSTRG.19121,619,994,494,1039,1078,1567,1711,784,1061,1208,621,993,1447,740,832,712,860,982,801,808
MSTRG.19120,1066,1124,1267,2538,3038,3098,2783,1021,1297,1239,1245,2487,2586,1349,1110,1444,1316,1261,1374,1502
MSTRG.19123,562,570,650,871,832,1150,744,486,747,693,385,830,985,679,568,309,654,138,695,743
MSTRG.19122,49,37,17,32,27,27,37,52,35,33,17,37,30,25,37,31,26,29,23,31
FBgn0038527,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0
MSTRG.19129,2590,1117,2645,3511,5469,1684,979,1292,3177,1842,1994,3684,4970,1626,1578,1622,1714,1676,1107,1577
MSTRG.19128,1032,1830,1584,3140,3134,4413,2624,1338,1721,1978,1689,3512,4117,1742,1824,2040,2199,1838,1770,2145
MSTRG.2401,307,386,312,696,572,1278,822,282,359,303,508,998,1021,429,392,498,656,478,498,561
MSTRG.2400,36,77,41,103,129,140,100,64,68,51,67,88,87,74,109,80,73,59,79,77
MSTRG.2403,905,1068,1154,2576,2718,2880,2072,1006,1160,1047,1416,3779,3416,1627,1538,1594,1321,1376,1252,1658
MSTRG.2402,204,341,257,442,419,577,582,226,263,351,283,436,356,220,347,223,301,256,243,394
MSTRG.2405,225,300,202,509,488,524,250,168,236,227,178,553,462,194,200,181,150,229,157,209
MSTRG.2404,319,327,250,520,514,656,499,255,328,386,282,477,633,276,286,284,391,313,266,340
MSTRG.2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2406,0,3,0,9,5,5,9,0,3,7,11,3,8,0,5,0,3,0,0,0
MSTRG.2409,865,901,1170,2330,2449,2760,1817,1019,1340,1204,1371,3476,3322,1408,1160,1250,1325,1140,1136,1825
MSTRG.2408,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8164,668,672,364,1928,1386,1384,481,472,363,563,404,581,653,704,722,894,906,678,640,1139
MSTRG.8165,7,6,1,10,35,15,43,8,11,10,6,22,4,8,11,19,9,3,21,17
MSTRG.8166,9,12,15,24,17,14,23,16,9,22,3,45,50,22,10,8,14,13,15,25
MSTRG.8167,12,13,11,12,25,10,27,6,18,18,14,23,13,11,13,7,27,25,17,14
MSTRG.8160,4957,7054,3763,5563,9476,8544,13208,5848,7277,7867,3972,7204,9355,5139,6165,4917,5419,4855,5598,5814
MSTRG.8161,128,161,114,170,167,146,226,86,92,129,83,178,212,103,130,116,94,87,62,123
MSTRG.8162,265,369,146,344,460,391,598,763,345,485,239,274,412,311,395,218,591,655,296,409
MSTRG.8163,0,21,10,0,0,15,0,17,0,0,0,0,0,0,13,6,0,15,0,8
MSTRG.8168,31,27,41,100,90,33,65,34,27,33,47,66,79,27,48,40,26,20,27,35
MSTRG.8169,2925,2947,2223,4995,5199,3331,5193,2487,1617,2893,2541,5175,6074,2771,3250,2894,2734,2638,2481,3120
MSTRG.4809,23,3,3,25,43,15,36,12,3,7,0,30,30,5,19,2,6,3,5,10
MSTRG.4808,280,438,328,673,654,780,428,336,425,396,378,718,782,366,296,331,394,382,406,459
MSTRG.4803,94,127,90,235,228,306,176,107,163,229,96,259,237,135,85,124,124,197,154,207
MSTRG.4802,67,120,93,129,131,321,165,96,78,86,103,150,126,73,68,45,115,77,101,110
MSTRG.4801,522,564,623,1400,1622,1485,1060,573,561,578,803,2313,1976,883,767,862,924,657,661,1011
MSTRG.4800,1199,1568,774,1566,1962,2873,2758,1357,1885,1854,866,1465,2557,1202,1534,1158,1327,1280,1332,1199
MSTRG.4807,132,130,277,395,455,1786,4347,174,178,181,224,381,591,241,165,362,344,273,173,295
MSTRG.4806,182,288,265,519,648,568,4686,188,241,234,414,785,909,352,241,332,290,276,174,262
MSTRG.4805,27,172,31,68,65,56,123,61,68,153,39,73,77,26,38,73,43,43,6,46
MSTRG.4804,207,237,184,372,533,731,436,221,260,255,179,345,554,216,253,215,264,286,288,270
FBgn0265315,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3
FBgn0265317,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0
FBgn0265316,0,2,3,0,0,0,2,0,2,9,0,0,2,2,0,6,2,0,5,0
MSTRG.9695,898,1026,1117,1750,1883,2905,3003,739,1179,652,698,1573,1912,1009,1039,1337,1347,986,1415,1442
MSTRG.9694,8,3,4,13,8,26,29,0,9,0,11,16,20,0,11,15,0,10,0,0
MSTRG.9697,6,18,8,5,15,14,27,11,0,5,25,22,10,10,7,0,9,5,2,10
MSTRG.9696,0,62,0,0,0,0,0,0,11,3,0,0,0,0,0,0,3,3,0,0
MSTRG.9691,497,955,623,1217,1710,1636,1216,702,810,1012,640,1461,1439,753,873,807,722,724,838,724
MSTRG.9690,0,0,0,3,3,0,50,0,0,0,7,11,17,3,3,0,7,0,2,0
MSTRG.9693,331,261,328,575,540,1093,680,330,379,349,291,614,807,299,345,267,360,348,355,372
MSTRG.9692,4498,5654,5284,9672,11595,12193,10570,4228,5779,5723,5776,12860,12767,6318,5773,6918,6540,5624,5806,7153
MSTRG.9699,0,2,0,0,3,0,2,0,0,0,0,1,0,2,3,0,0,0,2,2
MSTRG.9698,2,6,3,4,0,7,9,2,0,3,0,5,8,2,2,2,3,2,5,3
MSTRG.3468,241,649,252,506,594,1171,781,335,499,1332,258,468,638,289,458,312,348,334,326,411
FBgn0031128,4,0,0,0,3,0,7,0,0,5,0,4,0,5,0,0,0,0,5,0
MSTRG.3460,152,270,145,285,285,326,301,163,228,235,109,143,273,177,156,124,93,117,116,169
MSTRG.3461,3993,3642,4371,7510,8656,7384,5835,3578,3732,4605,4850,11260,8881,4786,4570,4350,4043,4310,3602,5218
MSTRG.3462,76,103,69,72,110,80,137,71,38,54,67,52,52,54,55,42,43,57,62,60
MSTRG.3463,246,242,360,546,594,549,554,170,175,166,205,434,580,315,232,293,242,180,242,295
MSTRG.3464,200,314,268,500,494,797,883,193,271,221,253,534,643,306,246,250,315,300,258,343
MSTRG.3465,637,722,833,1390,1993,1816,1112,513,641,646,709,1608,1478,767,790,814,732,728,584,711
MSTRG.3466,3396,3848,4241,7180,8563,6505,3972,2788,4107,2921,5282,11783,10429,5483,4470,4552,4304,4536,3391,5017
MSTRG.3467,151,237,183,411,425,504,303,136,144,311,175,456,450,236,229,289,208,188,191,195
MSTRG.4119,4,5,3,8,13,5,9,5,2,2,2,15,10,2,2,5,3,3,4,1
MSTRG.4118,9,4,1,11,7,10,13,9,2,3,6,8,2,6,7,4,8,9,4,7
MSTRG.9349,931,1029,731,1042,1532,2281,1993,1122,1211,1483,1013,1366,2170,918,1053,851,1163,978,1122,1144
MSTRG.9348,38,29,35,177,166,110,90,37,37,50,32,141,164,39,28,40,23,23,27,0
MSTRG.9347,15,9,0,18,0,10,31,11,3,3,6,12,13,7,7,0,0,0,3,7
MSTRG.9346,19,19,2,10,26,12,24,3,3,6,13,19,34,4,13,8,4,11,8,9
MSTRG.9345,5,3,2,6,0,4,1,0,3,1,1,2,2,4,0,4,0,0,0,2
MSTRG.9344,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,7
MSTRG.9343,129,101,137,289,199,206,204,75,46,106,107,222,257,88,91,94,105,50,106,128
MSTRG.9342,533,730,735,1329,1186,1438,1328,424,495,651,638,1736,1396,715,608,634,598,555,513,946
MSTRG.4117,4,26,3,16,21,52,44,26,7,23,9,28,41,7,7,16,25,18,31,11
MSTRG.4116,40,43,62,104,119,76,78,46,38,51,72,103,96,19,66,30,10,12,21,40
MSTRG.1192,22,23,19,17,25,17,18,12,19,5,9,18,49,23,11,16,14,11,12,11
MSTRG.1193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1190,3,2,4,7,8,0,4,0,1,5,0,3,0,3,5,2,4,0,2,7
MSTRG.1191,1562,1899,1485,2731,3023,5141,4300,2111,2302,2710,1853,3073,3147,1524,2024,1605,1775,1938,1987,2017
MSTRG.1196,339,334,246,555,602,422,647,337,277,394,293,427,614,266,305,282,387,269,323,332
MSTRG.1197,662,689,896,741,651,1575,1683,398,883,837,929,1969,1045,715,1002,838,985,443,610,610
MSTRG.1194,29169,28404,43071,91797,107019,78640,58939,30943,31144,25633,33242,82593,86495,43652,27048,41229,29324,30458,30014,43545
MSTRG.1195,578,838,441,959,1120,1383,1523,763,933,883,455,947,1242,726,775,742,793,751,868,840
MSTRG.1198,2560,1994,3382,6467,6732,5146,3564,2852,2637,2408,3293,10680,7888,4546,3236,3461,2534,2822,2550,4376
MSTRG.1199,260,295,314,705,724,649,448,276,270,334,433,1054,939,343,399,341,321,379,367,383
MSTRG.19958,840,1024,710,1355,1345,1599,1685,744,1147,1410,801,1165,1533,855,886,713,789,821,891,929
FBgn0050506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3051,16,17,2,29,12,25,18,15,13,7,7,14,30,10,8,23,12,23,18,24
MSTRG.3050,33,27,0,18,30,9,29,15,10,21,0,12,28,10,22,11,9,22,9,7
FBgn0267173,2,0,0,17,3,19,6,3,3,24,6,6,17,6,6,0,3,0,3,3
MSTRG.8005,0,0,0,0,0,0,4,0,0,0,0,11,9,0,0,0,0,0,0,0
MSTRG.15608,3,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
MSTRG.15609,88,26,42,73,54,69,137,63,83,88,52,92,61,27,48,62,48,51,46,45
MSTRG.19956,2575,3343,1471,3031,3963,3639,4731,2653,3649,4396,1980,2959,4300,2536,2909,2176,2549,2732,2481,2224
MSTRG.5447,82,71,84,184,235,60,113,55,73,81,62,159,162,102,90,73,113,101,75,140
MSTRG.5440,308,324,166,581,580,476,635,284,296,294,285,640,704,319,333,314,274,312,233,251
MSTRG.19951,2,2,0,3,2,0,3,1,2,0,0,0,5,0,3,2,0,6,0,0
MSTRG.19952,73,155,163,222,214,350,221,75,127,97,128,271,328,171,154,171,153,182,132,177
MSTRG.5443,239,289,278,504,801,835,1167,101,109,114,111,169,381,96,89,580,420,216,270,215
MSTRG.15600,2137,2373,1807,3894,5157,3519,4904,1896,2580,3085,1947,4375,4706,2133,2052,2492,1684,2285,1545,3049
MSTRG.8003,2732,2976,3999,7441,6834,8660,6248,2638,4575,2938,2287,5414,6672,4331,2754,4460,3177,3136,3599,3598
MSTRG.15602,428,474,579,1539,1197,386,334,315,223,350,356,950,696,324,278,301,160,204,183,336
MSTRG.15603,46,41,17,65,38,36,80,43,24,57,29,49,95,21,50,15,45,36,21,35
MSTRG.15604,19,37,19,55,12,46,71,32,19,32,46,91,76,15,27,33,16,29,28,60
MSTRG.15605,1201,1046,1250,2772,5260,4468,4141,1083,3544,1601,345,884,1031,947,562,1757,1678,994,941,768
MSTRG.15606,457,545,742,1432,2106,2227,5414,265,3696,630,199,292,472,372,105,863,955,339,491,441
MSTRG.8002,600,547,820,1097,1639,1284,1287,566,639,584,872,1582,2025,785,740,803,370,769,694,909
MSTRG.3057,515,776,1067,1538,1558,3952,6873,546,1067,561,667,1641,1906,1285,1025,1641,2027,1207,1348,1519
MSTRG.8000,29470,34028,43466,95996,114450,102923,73160,28998,35779,29635,37257,101735,99916,43558,32561,43385,35227,33809,31924,47730
MSTRG.16241,452,1428,1581,2092,2356,1488,530,365,331,442,168,376,558,546,170,631,351,274,485,243
MSTRG.3058,2634,2742,3917,6915,7620,7906,7112,1785,3320,2178,2676,6147,5882,3436,2520,4867,4459,3262,4069,4222
MSTRG.5998,0,0,0,0,0,0,0,3,0,0,0,0,4,2,0,0,0,0,0,0
MSTRG.5999,176,226,260,498,516,593,328,189,205,209,231,666,510,312,222,261,206,189,199,307
MSTRG.5996,34,36,20,56,68,49,38,39,54,47,30,36,68,24,36,42,34,55,35,47
MSTRG.5997,22408,25022,33029,60386,72318,66495,47400,22804,27234,21635,24632,59305,63298,33561,23928,33584,25798,25816,24344,34174
MSTRG.5994,169,196,263,466,584,551,394,316,290,253,222,738,816,458,308,334,249,243,256,351
MSTRG.5995,2036,2478,1875,3691,3857,4970,4060,2210,2643,3078,1959,3278,4288,2149,2320,2192,2282,2281,2332,2547
MSTRG.5992,115,130,179,393,386,398,301,93,120,117,152,401,474,148,127,141,166,115,79,153
MSTRG.5993,1950,1927,2830,5608,6354,8064,5014,1767,2567,1780,2770,7487,7019,3099,2413,3012,2646,2595,2382,3351
MSTRG.5990,383,518,551,1248,1193,1283,888,551,641,496,553,1817,1673,774,716,679,628,519,598,751
MSTRG.5991,180,322,288,578,461,531,374,302,254,220,348,521,544,307,298,247,336,263,206,369
MSTRG.16247,193,149,205,608,443,478,385,132,120,191,205,528,491,164,160,219,179,136,124,228
MSTRG.16246,81,91,25,48,106,54,150,41,59,68,45,48,79,42,35,53,66,45,53,57
MSTRG.11738,0,0,0,0,0,9,10,0,10,0,0,0,0,0,0,0,0,0,5,0
MSTRG.11739,177,35,106,378,200,193,227,63,33,206,42,230,185,122,91,143,32,162,141,68
MSTRG.1569,2,2,3,3,0,2,0,3,2,2,2,4,4,0,0,2,0,3,2,4
MSTRG.7590,673,923,473,850,1224,1655,1524,872,1177,1213,506,1067,1354,804,907,665,897,910,893,913
FBgn0265764,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7592,108,10,254,290,685,0,7,97,269,111,26,189,835,13,189,81,219,9,35,42
MSTRG.9757,139,639,246,294,447,313,3864,385,404,290,261,394,477,187,152,199,150,120,113,220
MSTRG.7594,0,0,0,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,25
MSTRG.7595,85,2212,68,70,59,21,334,476,316,3545,50,62,37,23,240,27,64,41,26,29
MSTRG.7596,58,37,31,61,84,169,89,42,83,90,62,82,174,51,48,22,73,62,51,67
MSTRG.7597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7598,4,0,7,10,0,0,3,0,0,0,0,5,12,0,4,2,4,11,0,0
MSTRG.7599,7721,9095,5792,11233,15018,12446,14083,7661,11057,11111,6876,13080,16740,8989,9376,7319,8099,9071,6699,9013
MSTRG.18205,437,392,537,1159,1285,1389,1040,547,518,483,744,1915,1825,757,588,692,590,703,484,775
MSTRG.4583,0,6,3,2,0,1,3,2,4,3,2,7,3,0,3,2,3,3,4,2
MSTRG.9752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9753,137,153,193,325,247,621,952,183,251,216,128,298,331,107,130,121,227,147,217,233
MSTRG.11730,24,35,24,12,66,66,36,32,39,31,31,89,86,65,41,33,33,27,47,40
MSTRG.18609,8,23,8,31,29,6,13,6,6,7,8,31,41,7,18,11,16,7,12,31
MSTRG.18608,3,10,8,21,11,6,2,7,6,2,7,5,15,9,8,2,7,0,7,10
MSTRG.18201,9,22,6,29,38,28,17,7,16,3,19,43,30,16,7,12,4,15,12,5
MSTRG.1562,9485,10334,9203,20542,20013,19882,17902,9353,10294,12127,11687,21214,24038,10553,11373,10584,10855,10018,9692,13175
MSTRG.18603,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
MSTRG.18602,2,0,0,5,3,2,0,0,3,3,3,0,1,2,1,3,2,0,0,0
MSTRG.18601,0,0,4,7,5,4,0,0,2,2,1,0,3,2,0,2,1,2,0,0
MSTRG.18600,0,3,0,0,2,0,2,1,0,0,2,0,3,2,2,2,0,2,0,2
MSTRG.18607,0,0,3,0,0,0,5,2,0,0,0,10,4,5,0,0,0,0,0,0
MSTRG.18606,3781,4340,2723,6084,6257,5729,9248,3614,5272,5683,3198,4517,6522,3584,4192,3373,3370,3645,3689,4567
MSTRG.18605,0,0,10,0,0,0,5,0,0,0,2,0,6,0,3,0,0,0,0,5
MSTRG.18604,9,2,7,34,34,12,26,10,7,13,12,36,23,11,13,15,17,8,4,23
MSTRG.1560,28,21,16,34,30,63,112,41,14,19,8,45,42,27,52,29,26,15,22,24
MSTRG.1567,83,193,63,110,190,252,177,99,115,214,94,174,233,94,160,82,84,109,94,157
MSTRG.11735,947,987,1115,2161,2243,2169,1431,791,990,1012,1331,2790,2673,1277,1024,1076,1110,939,968,1375
MSTRG.14485,255,245,87,218,323,173,438,187,115,208,114,283,350,252,209,239,280,264,214,249
MSTRG.4588,0,16,3,11,25,37,24,8,20,27,12,25,56,18,12,0,21,9,23,7
MSTRG.10078,3,1,5,0,8,3,3,6,0,0,2,10,2,4,2,2,2,2,2,1
MSTRG.11737,1048,1132,645,1786,1592,2400,2359,1322,1484,1536,700,1679,2286,825,1110,719,1215,939,1120,1326
MSTRG.10079,3157,3771,2853,5984,7229,5786,5615,3077,3798,4029,3508,7136,7698,3610,3755,3063,3153,3357,2609,3387
MSTRG.14484,4335,5174,2293,4374,6986,4407,6019,3465,4283,4501,2676,3986,5954,3945,4163,3580,3806,4531,3913,3465
MSTRG.10076,7,4,2,7,6,18,15,9,10,9,4,2,12,5,9,6,6,8,8,7
MSTRG.10077,0,0,0,3,5,13,7,0,0,0,0,4,5,0,0,0,0,5,3,4
MSTRG.17109,34,48,48,84,103,63,50,37,41,62,55,159,91,50,66,43,40,36,18,49
MSTRG.2390,396,543,307,661,811,987,860,454,599,713,307,621,721,455,544,360,459,472,437,476
MSTRG.2399,3,0,0,1,0,6,5,0,0,0,0,0,5,2,2,2,4,0,0,6
MSTRG.2398,14902,14291,19131,38336,40753,32454,36535,11229,12426,11589,16031,42353,39365,16051,13776,14949,12523,12209,12742,18542
MSTRG.14483,27,10,18,24,31,29,47,18,48,31,11,29,53,17,19,2,16,11,32,32
MSTRG.14482,22,29,18,49,52,49,82,26,28,6,8,55,31,16,34,12,10,21,20,28
MSTRG.316,0,15,32,53,42,0,0,0,0,0,21,48,48,23,18,18,14,0,14,0
MSTRG.317,512,636,180,1110,1297,307,512,703,575,761,146,292,349,586,545,410,493,530,479,299
MSTRG.314,13,15,15,6,3,12,6,34,33,52,50,7,13,29,24,25,25,16,36,69
