patRIL	chamber	Pre	Learning	Memory
11096	11	80.00	585.0	246.0
11096	12	223.0	1318.	142.0
11096	14	217.0	1262.	111.0
11096	15	189.0	1292.	102.0
11096	2	191.0	430.0	533.0
11096	4	249.0	2303.	926.0
11096	5	170.0	1953.	693.0
11096	6	155.0	1566.	92.00
11096	8	189.0	275.0	0.0000
11096	9	205.0	2262.	933.0
11096	10	144.0	1307.	57.00
11096	11	189.0	215.0	12.00
11096	12	238.0	1963.	613.0
11096	14	190.0	1524.	798.0
11096	15	211.0	980.0	145.0
11096	2	219.0	2091.	664.0
11096	4	173.0	1133.	829.0
11096	5	119.0	235.0	136.0
11096	8	235.0	1777.	191.0
11096	9	156.0	759.0	137.0
11096	10	140.0	907.0	99.00
11096	11	172.0	311.0	0.0000
11096	12	140.0	1705.	1021.
11096	14	225.0	2385.	1094.
11096	15	228.0	1013.	453.0
11096	2	20.00	328.0	153.0
11096	4	54.00	202.0	213.0
11096	6	50.00	185.0	146.0
11096	9	4.000	434.0	540.0
11096	10	0.0000	256.0	320.0
11096	12	104.0	202.0	213.0
11096	5	38.00	608.0	592.0
11096	6	7.000	348.0	181.0
11096	8	90.00	456.0	41.00
11096	9	50.00	324.0	448.0
11096	12	15.00	464.0	86.00
11096	14	21.00	637.0	928.0
11096	2	37.00	419.0	206.0
11096	6	0.0000	182.0	89.00
11096	11	15.00	857.0	239.0
11097	0	0.0000	171.0	24.00
11097	5	10.00	115.0	72.00
11097	8	11.00	431.0	0.0000
11097	11	68.00	289.0	10.00
11097	12	3.000	227.0	22.00
11097	2	67.00	365.0	59.00
11097	4	15.00	222.0	125.0
11097	5	18.00	223.0	3.000
11097	8	88.00	519.0	99.00
11097	12	16.00	235.0	31.00
11097	14	95.00	972.0	424.0
11097	15	179.0	381.0	8.000
11097	4	20.00	515.0	92.00
11097	8	259.0	1541.	801.0
11097	11	68.00	797.0	123.0
11097	12	11.00	575.0	117.0
11097	14	155.0	677.0	221.0
11097	5	117.0	786.0	277.0
11097	6	75.00	1050.	286.0
11097	8	90.00	930.0	108.0
11097	9	205.0	625.0	347.0
11097	10	99.00	835.0	438.0
11097	11	110.0	455.0	387.0
11097	14	22.00	530.0	426.0
11097	15	90.00	546.0	157.0
11097	0	6.000	91.00	39.00
11097	4	146.0	887.0	294.0
11097	5	139.0	702.0	116.0
11097	8	191.0	687.0	115.0
11097	9	45.00	1241.	330.0
11097	10	32.00	346.0	7.000
11097	11	9.000	672.0	238.0
11097	12	114.0	531.0	64.00
11097	14	161.0	731.0	289.0
11097	15	153.0	892.0	404.0
11097	2	74.00	852.0	232.0
11097	5	31.00	203.0	131.0
11097	8	11.00	969.0	254.0
11097	9	159.0	1373.	984.0
11097	10	8.000	303.0	4.000
11097	12	146.0	1724.	1313.
11097	2	81.00	769.0	720.0
11097	4	42.00	884.0	437.0
11097	5	74.00	362.0	205.0
11097	6	49.00	483.0	263.0
11097	8	8.000	297.0	324.0
11097	9	50.00	532.0	62.00
11097	10	74.00	407.0	158.0
11097	11	97.00	720.0	235.0
11097	12	6.000	721.0	5.000
11097	14	210.0	1733.	1149.
11097	15	166.0	828.0	223.0
11097	2	61.00	680.0	36.00
11097	5	22.00	580.0	373.0
11097	8	48.00	325.0	122.0
11097	10	154.0	1188.	828.0
11097	14	182.0	838.0	941.0
11097	0	14.00	223.0	140.0
11097	4	67.00	1065.	236.0
11097	5	7.000	281.0	546.0
11097	8	66.00	636.0	724.0
11097	9	25.00	831.0	1.000
11097	11	34.00	212.0	89.00
11097	12	87.00	819.0	159.0
11097	14	65.00	669.0	666.0
11097	15	185.0	1227.	533.0
11098	2	8.000	581.0	46.00
11098	4	242.0	1656.	1057.
11098	5	165.0	1437.	275.0
11098	6	212.0	756.0	268.0
11098	8	129.0	1460.	839.0
11098	9	170.0	1362.	846.0
11098	12	27.00	1727.	848.0
11098	13	203.0	1612.	468.0
11098	14	73.00	770.0	97.00
11098	2	84.00	358.0	226.0
11098	4	227.0	185.0	0.0000
11098	5	202.0	1027.	459.0
11098	6	185.0	1247.	380.0
11098	8	213.0	1201.	260.0
11098	9	192.0	1405.	285.0
11098	10	57.00	203.0	0.0000
11098	14	41.00	313.0	33.00
11098	2	80.00	1127.	270.0
11098	5	208.0	670.0	276.0
11098	6	194.0	988.0	299.0
11098	8	218.0	934.0	282.0
11098	9	239.0	2106.	353.0
11098	10	32.00	386.0	63.00
11098	12	61.00	751.0	1104.
11098	14	178.0	1546.	919.0
11098	2	17.00	664.0	211.0
11098	4	95.00	1627.	748.0
11098	5	230.0	1820.	779.0
11098	6	140.0	376.0	4.000
11098	8	195.0	1367.	845.0
11098	9	216.0	1881.	670.0
11098	10	172.0	539.0	275.0
11098	12	236.0	1908.	307.0
11098	14	109.0	373.0	148.0
11098	2	131.0	1040.	323.0
11098	5	117.0	604.0	87.00
11098	6	20.00	176.0	45.00
11098	8	188.0	1417.	324.0
11098	9	166.0	1406.	363.0
11098	10	39.00	730.0	123.0
11098	12	113.0	755.0	357.0
11098	15	43.00	564.0	280.0
11098	2	0.0000	77.00	14.00
11098	4	95.00	237.0	0.0000
11098	5	74.00	1059.	335.0
11098	6	1.000	440.0	276.0
11098	8	81.00	1290.	2.000
11098	9	193.0	1526.	256.0
11098	10	172.0	860.0	92.00
11098	12	133.0	1542.	902.0
11098	14	100.0	1021.	135.0
11098	15	147.0	1347.	473.0
11098	2	117.0	948.0	558.0
11098	4	171.0	559.0	421.0
11098	5	101.0	872.0	858.0
11098	8	85.00	1352.	326.0
11098	9	139.0	451.0	107.0
11098	10	85.00	1533.	577.0
11098	12	75.00	1305.	1117.
11098	13	63.00	1030.	197.0
11098	14	48.00	731.0	122.0
11098	15	102.0	822.0	210.0
11099	0	94.00	497.0	149.0
11099	2	46.00	547.0	210.0
11099	4	129.0	837.0	216.0
11099	5	86.00	1155.	467.0
11099	6	102.0	1009.	138.0
11099	9	115.0	439.0	174.0
11099	11	71.00	118.0	0.0000
11099	12	155.0	810.0	159.0
11099	14	110.0	794.0	214.0
11099	15	131.0	869.0	197.0
11099	0	38.00	682.0	183.0
11099	4	227.0	1944.	1077.
11099	5	170.0	1420.	193.0
11099	6	238.0	707.0	39.00
11099	8	87.00	342.0	129.0
11099	9	57.00	618.0	252.0
11099	10	106.0	1175.	338.0
11099	11	64.00	744.0	145.0
11099	12	219.0	1179.	430.0
11099	13	66.00	754.0	173.0
11099	14	86.00	835.0	215.0
11099	15	146.0	1006.	475.0
11099	5	162.0	1203.	351.0
11099	8	145.0	1230.	524.0
11099	10	43.00	773.0	302.0
11099	11	103.0	203.0	90.00
11099	13	82.00	842.0	368.0
11099	14	143.0	1080.	382.0
11099	15	64.00	607.0	332.0
11099	0	69.00	851.0	359.0
11099	2	56.00	211.0	6.000
11099	4	87.00	992.0	533.0
11099	5	208.0	1026.	373.0
11099	6	100.0	1311.	312.0
11099	8	135.0	1080.	535.0
11099	10	137.0	997.0	292.0
11099	11	93.00	403.0	33.00
11099	13	101.0	1012.	536.0
11099	14	155.0	1451.	404.0
11099	15	144.0	995.0	418.0
11099	0	136.0	1560.	292.0
11099	2	75.00	994.0	378.0
11099	4	160.0	1219.	631.0
11099	5	68.00	717.0	223.0
11099	6	158.0	1295.	467.0
11099	8	52.00	684.0	244.0
11099	9	55.00	792.0	743.0
11099	10	76.00	879.0	459.0
11099	11	58.00	272.0	35.00
11099	12	100.0	1007.	309.0
11099	13	73.00	1071.	426.0
11099	14	181.0	1314.	411.0
11099	0	189.0	1852.	590.0
11099	4	126.0	1523.	572.0
11099	5	77.00	635.0	153.0
11099	8	177.0	938.0	214.0
11099	9	141.0	1393.	867.0
11099	11	28.00	84.00	0.0000
11099	12	82.00	683.0	183.0
11099	13	118.0	1189.	346.0
11099	14	94.00	928.0	575.0
11099	15	152.0	1367.	468.0
11100	2	163.0	1199.	107.0
11100	4	3.000	836.0	63.00
11100	6	42.00	647.0	199.0
11100	8	236.0	1009.	26.00
11100	9	14.00	979.0	849.0
11100	10	31.00	511.0	77.00
11100	11	0.0000	344.0	204.0
11100	14	190.0	1614.	1270.
11100	15	80.00	1173.	652.0
11100	2	9.000	536.0	1103.
11100	5	0.0000	608.0	210.0
11100	6	3.000	296.0	187.0
11100	8	58.00	311.0	1.000
11100	9	87.00	1038.	57.00
11100	10	10.00	230.0	326.0
11100	12	15.00	402.0	486.0
11100	14	27.00	494.0	271.0
11100	15	44.00	572.0	397.0
11100	2	131.0	570.0	811.0
11100	4	3.000	837.0	715.0
11100	5	4.000	1089.	1088.
11100	6	123.0	787.0	428.0
11100	8	178.0	1128.	459.0
11100	9	81.00	473.0	445.0
11100	10	79.00	1643.	459.0
11100	11	48.00	1265.	255.0
11100	12	1.000	1125.	1260.
11100	2	6.000	691.0	0.0000
11100	4	138.0	350.0	12.00
11100	5	36.00	388.0	242.0
11100	6	242.0	2402.	1215.
11100	8	186.0	1432.	119.0
11100	10	44.00	881.0	128.0
11100	11	150.0	328.0	280.0
11100	15	268.0	1562.	1347.
11100	2	43.00	1312.	464.0
11100	4	19.00	1576.	546.0
11100	5	163.0	1516.	322.0
11100	6	47.00	1109.	629.0
11100	8	234.0	1045.	334.0
11100	9	18.00	353.0	457.0
11100	10	1.000	41.00	0.0000
11100	12	0.0000	900.0	963.0
11100	14	54.00	2343.	1215.
11100	15	96.00	994.0	598.0
11100	2	91.00	1118.	1194.
11100	4	50.00	1660.	281.0
11100	5	69.00	853.0	156.0
11100	6	44.00	335.0	212.0
11100	8	193.0	976.0	659.0
11100	9	15.00	534.0	461.0
11100	10	185.0	759.0	295.0
11100	11	11.00	217.0	0.0000
11100	12	210.0	1499.	1065.
11100	14	237.0	1257.	125.0
11100	15	144.0	1184.	750.0
11100	4	105.0	927.0	525.0
11100	5	38.00	549.0	376.0
11100	6	11.00	782.0	376.0
11100	12	24.00	333.0	129.0
11100	15	115.0	866.0	507.0
11101	0	155.0	854.0	581.0
11101	2	233.0	2251.	985.0
11101	4	250.0	2567.	1243.
11101	6	111.0	1050.	1238.
11101	8	74.00	1078.	475.0
11101	9	193.0	2151.	1074.
11101	14	185.0	1822.	954.0
11101	15	183.0	2130.	976.0
11101	0	202.0	1854.	658.0
11101	2	162.0	1479.	734.0
11101	4	261.0	2648.	1174.
11101	6	219.0	2302.	1225.
11101	8	189.0	667.0	418.0
11101	9	177.0	1698.	651.0
11101	11	47.00	718.0	312.0
11101	14	245.0	2020.	1095.
11101	15	236.0	2261.	849.0
11101	0	169.0	1104.	316.0
11101	2	206.0	1880.	778.0
11101	4	225.0	2394.	1167.
11101	6	170.0	2436.	955.0
11101	8	180.0	1524.	1049.
11101	9	189.0	2043.	756.0
11101	11	21.00	53.00	0.0000
11101	14	165.0	1938.	559.0
11101	0	92.00	1786.	824.0
11101	4	151.0	1619.	305.0
11101	6	228.0	1842.	835.0
11101	8	99.00	433.0	112.0
11101	9	109.0	2405.	804.0
11101	11	3.000	102.0	2.000
11101	14	154.0	1032.	329.0
11101	15	52.00	538.0	119.0
11101	0	212.0	806.0	157.0
11101	2	32.00	301.0	13.00
11101	4	247.0	1826.	187.0
11101	6	148.0	2121.	162.0
11101	8	191.0	1193.	410.0
11101	9	235.0	2634.	971.0
11101	11	1.000	112.0	0.0000
11101	14	209.0	1839.	1075.
11101	15	164.0	1098.	597.0
11101	0	225.0	2431.	986.0
11101	2	218.0	2324.	606.0
11101	4	229.0	2274.	1069.
11101	6	121.0	1077.	1035.
11101	8	244.0	2102.	1194.
11101	9	136.0	1319.	294.0
11101	14	122.0	1787.	1092.
11101	15	160.0	1516.	1200.
11101	0	131.0	794.0	297.0
11101	2	133.0	1540.	459.0
11101	4	158.0	1514.	621.0
11101	6	147.0	1120.	382.0
11101	8	132.0	951.0	22.00
11101	9	188.0	1962.	649.0
11101	14	89.00	1253.	192.0
11101	15	172.0	1673.	1099.
11103	0	194.0	1449.	417.0
11103	2	133.0	1131.	355.0
11103	4	214.0	1429.	470.0
11103	5	163.0	1973.	918.0
11103	6	87.00	973.0	356.0
11103	7	193.0	2600.	1198.
11103	8	229.0	2293.	909.0
11103	9	167.0	2423.	967.0
11103	10	124.0	522.0	320.0
11103	11	29.00	46.00	54.00
11103	12	75.00	1108.	156.0
11103	13	37.00	804.0	174.0
11103	14	122.0	2271.	496.0
11103	15	125.0	816.0	75.00
11103	0	65.00	682.0	122.0
11103	2	112.0	531.0	38.00
11103	5	42.00	1151.	554.0
11103	6	0.0000	212.0	0.0000
11103	7	97.00	2237.	1169.
11103	8	153.0	1666.	507.0
11103	9	219.0	1731.	443.0
11103	10	40.00	754.0	219.0
11103	11	1.000	9.000	0.0000
11103	12	216.0	1517.	1009.
11103	13	129.0	1215.	268.0
11103	14	185.0	1266.	240.0
11103	15	66.00	1576.	1191.
11103	0	175.0	1999.	848.0
11103	2	53.00	1075.	302.0
11103	4	141.0	1287.	645.0
11103	5	69.00	2012.	1134.
11103	6	68.00	1227.	330.0
11103	7	52.00	607.0	156.0
11103	8	19.00	698.0	610.0
11103	9	191.0	2215.	988.0
11103	10	63.00	1157.	1170.
11103	11	24.00	590.0	217.0
11103	12	198.0	1987.	858.0
11103	13	79.00	2114.	481.0
11103	14	42.00	513.0	268.0
11103	0	120.0	809.0	200.0
11103	2	109.0	960.0	268.0
11103	4	113.0	697.0	441.0
11103	5	46.00	1278.	430.0
11103	6	177.0	748.0	206.0
11103	8	265.0	1030.	433.0
11103	9	9.000	520.0	188.0
11103	10	38.00	1125.	1175.
11103	11	41.00	354.0	0.0000
11103	12	31.00	935.0	157.0
11103	13	124.0	1050.	337.0
11103	14	97.00	773.0	492.0
11103	15	58.00	804.0	544.0
11103	0	0.0000	1224.	1039.
11103	4	69.00	1144.	326.0
11103	5	67.00	1532.	885.0
11103	6	88.00	783.0	256.0
11103	7	79.00	1042.	423.0
11103	8	63.00	1069.	322.0
11103	9	71.00	957.0	479.0
11103	10	44.00	599.0	418.0
11103	11	16.00	119.0	0.0000
11103	12	21.00	985.0	214.0
11103	13	46.00	909.0	377.0
11103	15	43.00	632.0	272.0
11102	2	202.0	1962.	846.0
11102	6	257.0	2278.	1278.
11102	8	240.0	258.0	0.0000
11102	9	223.0	1253.	559.0
11102	12	162.0	1287.	482.0
11102	14	202.0	1821.	355.0
11102	15	251.0	1705.	696.0
11102	2	234.0	1662.	936.0
11102	5	164.0	670.0	396.0
11102	6	11.00	436.0	47.00
11102	8	113.0	951.0	503.0
11102	9	68.00	742.0	130.0
11102	10	61.00	561.0	241.0
11102	11	67.00	101.0	0.0000
11102	12	243.0	2110.	1228.
11102	14	87.00	470.0	418.0
11102	15	226.0	367.0	150.0
11102	2	35.00	1019.	199.0
11102	4	29.00	695.0	415.0
11102	5	218.0	1931.	828.0
11102	6	74.00	987.0	501.0
11102	8	167.0	902.0	216.0
11102	9	42.00	1269.	342.0
11102	10	98.00	876.0	290.0
11102	12	160.0	1631.	564.0
11102	14	215.0	1696.	647.0
11102	15	120.0	873.0	318.0
11102	0	173.0	643.0	266.0
11102	5	59.00	384.0	142.0
11102	6	244.0	1919.	961.0
11102	8	190.0	1277.	532.0
11102	9	228.0	1233.	856.0
11102	10	123.0	1480.	586.0
11102	11	68.00	564.0	102.0
11102	12	146.0	750.0	219.0
11102	13	151.0	1414.	600.0
11102	14	184.0	2115.	880.0
11102	15	10.00	635.0	406.0
11102	0	3.000	459.0	0.0000
11102	2	13.00	635.0	59.00
11102	4	27.00	838.0	296.0
11102	5	89.00	730.0	293.0
11102	6	67.00	815.0	549.0
11102	8	50.00	726.0	207.0
11102	9	77.00	213.0	115.0
11102	10	83.00	946.0	388.0
11102	11	155.0	186.0	57.00
11102	13	68.00	523.0	587.0
11102	14	0.0000	604.0	492.0
11102	15	52.00	854.0	511.0
11102	2	69.00	463.0	165.0
11102	5	78.00	836.0	338.0
11102	6	15.00	487.0	474.0
11102	8	82.00	732.0	569.0
11102	9	61.00	322.0	345.0
11102	10	52.00	505.0	434.0
11102	11	0.0000	759.0	281.0
11102	12	40.00	774.0	458.0
11102	13	131.0	874.0	88.00
11102	14	138.0	1022.	321.0
11102	15	122.0	1119.	675.0
11104	0	202.0	2616.	1026.
11104	4	64.00	633.0	241.0
11104	5	205.0	1369.	686.0
11104	6	102.0	957.0	656.0
11104	7	164.0	2311.	996.0
11104	8	212.0	1002.	448.0
11104	9	97.00	740.0	383.0
11104	12	201.0	1107.	117.0
11104	13	200.0	1364.	61.00
11104	14	143.0	609.0	43.00
11104	15	217.0	681.0	1007.
11104	2	30.00	307.0	69.00
11104	4	175.0	1357.	535.0
11104	5	98.00	1399.	674.0
11104	7	109.0	943.0	816.0
11104	8	157.0	633.0	238.0
11104	9	204.0	1194.	522.0
11104	10	46.00	734.0	582.0
11104	11	128.0	229.0	25.00
11104	12	262.0	1722.	1085.
11104	13	249.0	2099.	354.0
11104	14	237.0	898.0	154.0
11104	15	235.0	869.0	807.0
11104	0	227.0	1757.	832.0
11104	2	120.0	949.0	299.0
11104	4	218.0	1186.	429.0
11104	5	161.0	1891.	721.0
11104	6	168.0	935.0	265.0
11104	7	29.00	2062.	1125.
11104	8	231.0	1457.	1090.
11104	9	255.0	1888.	422.0
11104	10	172.0	936.0	310.0
11104	11	222.0	1505.	398.0
11104	12	241.0	2008.	1260.
11104	13	230.0	1189.	10.00
11104	14	255.0	2292.	744.0
11104	15	204.0	937.0	87.00
11104	0	158.0	1398.	82.00
11104	2	213.0	1182.	224.0
11104	4	221.0	917.0	234.0
11104	5	178.0	1716.	872.0
11104	6	31.00	884.0	737.0
11104	7	214.0	1671.	920.0
11104	8	207.0	2143.	922.0
11104	9	128.0	1014.	187.0
11104	10	184.0	791.0	123.0
11104	11	145.0	914.0	378.0
11104	12	158.0	1626.	249.0
11104	13	188.0	805.0	197.0
11104	14	252.0	1517.	663.0
11104	15	146.0	1583.	862.0
11104	0	221.0	2139.	1039.
11104	2	79.00	1313.	509.0
11104	4	142.0	1337.	338.0
11104	5	66.00	1649.	766.0
11104	6	61.00	1507.	407.0
11104	8	241.0	1252.	767.0
11104	9	58.00	640.0	273.0
11104	10	138.0	1470.	812.0
11104	11	91.00	1539.	518.0
11104	12	106.0	1480.	1011.
11104	13	84.00	860.0	544.0
11104	14	69.00	837.0	695.0
11104	15	47.00	1314.	724.0
11104	4	152.0	500.0	284.0
11104	5	89.00	1164.	401.0
11104	6	74.00	957.0	481.0
11104	8	107.0	786.0	666.0
11104	9	81.00	1148.	558.0
11104	10	112.0	784.0	424.0
11104	12	177.0	1384.	557.0
11104	13	108.0	634.0	276.0
11104	14	56.00	952.0	556.0
11105	2	257.0	636.0	12.00
11105	6	134.0	1130.	21.00
11105	8	183.0	930.0	15.00
11105	9	66.00	1000.	20.00
11105	10	249.0	1236.	94.00
11105	11	205.0	464.0	165.0
11105	12	141.0	1246.	3.000
11105	14	237.0	1112.	42.00
11105	15	217.0	865.0	155.0
11105	2	119.0	484.0	20.00
11105	4	193.0	637.0	0.0000
11105	5	126.0	1403.	553.0
11105	6	23.00	270.0	137.0
11105	8	156.0	1221.	290.0
11105	9	233.0	1758.	1108.
11105	10	208.0	581.0	103.0
11105	14	43.00	997.0	182.0
11105	15	156.0	975.0	22.00
11105	2	213.0	427.0	120.0
11105	4	228.0	437.0	154.0
11105	5	226.0	2440.	1144.
11105	6	238.0	2170.	27.00
11105	8	183.0	1552.	869.0
11105	9	172.0	2256.	947.0
11105	10	247.0	1591.	109.0
11105	11	141.0	589.0	95.00
11105	12	232.0	2493.	1259.
11105	14	258.0	2487.	1094.
11105	15	211.0	1987.	1236.
11105	2	230.0	2194.	943.0
11105	4	259.0	1217.	190.0
11105	5	214.0	2148.	1146.
11105	6	241.0	2145.	1226.
11105	8	15.00	924.0	1035.
11105	9	261.0	1762.	0.0000
11105	10	180.0	1248.	147.0
11105	11	178.0	1162.	733.0
11105	12	223.0	1427.	30.00
11105	14	212.0	2747.	1225.
11105	15	186.0	1634.	1366.
11105	0	4.000	92.00	32.00
11105	2	232.0	652.0	61.00
11105	4	268.0	774.0	1280.
11105	5	187.0	921.0	389.0
11105	8	90.00	807.0	1145.
11105	9	233.0	2460.	1007.
11105	10	163.0	764.0	383.0
11105	11	146.0	654.0	17.00
11105	12	31.00	414.0	431.0
11105	14	178.0	2225.	1096.
11105	15	110.0	388.0	261.0
11105	0	34.00	243.0	81.00
11105	2	81.00	1195.	905.0
11105	4	132.0	596.0	198.0
11105	5	151.0	526.0	1046.
11105	6	260.0	2818.	1287.
11105	9	153.0	1207.	472.0
11105	10	157.0	821.0	905.0
11105	11	171.0	993.0	97.00
11105	12	207.0	1506.	1159.
11105	14	102.0	378.0	76.00
11105	15	200.0	1947.	1182.
11107	0	119.0	1219.	605.0
11107	2	161.0	708.0	31.00
11107	4	244.0	1561.	1291.
11107	6	114.0	1734.	968.0
11107	8	215.0	1056.	252.0
11107	9	94.00	515.0	256.0
11107	10	25.00	613.0	189.0
11107	11	54.00	21.00	6.000
11107	12	138.0	513.0	118.0
11107	13	218.0	2201.	1153.
11107	14	151.0	1114.	831.0
11107	15	171.0	1212.	638.0
11107	0	182.0	578.0	47.00
11107	2	94.00	676.0	103.0
11107	4	95.00	645.0	147.0
11107	5	220.0	2220.	1083.
11107	6	203.0	1783.	1181.
11107	8	214.0	1248.	822.0
11107	9	173.0	972.0	453.0
11107	10	211.0	626.0	797.0
11107	11	13.00	88.00	56.00
11107	12	212.0	1437.	801.0
11107	13	232.0	2177.	796.0
11107	14	70.00	735.0	60.00
11107	15	162.0	502.0	135.0
11107	2	223.0	1639.	809.0
11107	4	104.0	1136.	611.0
11107	5	223.0	1521.	799.0
11107	6	159.0	1382.	795.0
11107	8	86.00	525.0	490.0
11107	9	179.0	1957.	1082.
11107	10	0.0000	780.0	386.0
11107	11	80.00	704.0	298.0
11107	12	231.0	1929.	655.0
11107	13	196.0	1872.	1114.
11107	14	162.0	1588.	45.00
11107	15	170.0	697.0	17.00
11107	2	129.0	1295.	937.0
11107	4	49.00	1278.	956.0
11107	5	52.00	686.0	648.0
11107	6	26.00	1078.	1007.
11107	8	196.0	1356.	789.0
11107	9	122.0	1344.	119.0
11107	10	57.00	1293.	769.0
11107	11	164.0	838.0	519.0
11107	12	118.0	1162.	1173.
11107	13	101.0	1384.	1327.
11107	14	108.0	1071.	561.0
11107	15	202.0	606.0	256.0
11107	2	116.0	624.0	238.0
11107	4	60.00	669.0	1126.
11107	5	106.0	837.0	911.0
11107	6	153.0	983.0	846.0
11107	8	176.0	896.0	801.0
11107	9	101.0	1041.	587.0
11107	10	186.0	110.0	53.00
11107	11	89.00	959.0	226.0
11107	12	162.0	863.0	199.0
11107	13	154.0	1556.	1010.
11107	14	111.0	1276.	267.0
11107	2	132.0	1362.	420.0
11107	4	62.00	699.0	967.0
11107	5	149.0	763.0	982.0
11107	6	113.0	754.0	356.0
11107	8	76.00	1304.	515.0
11107	9	201.0	1717.	616.0
11107	10	73.00	942.0	568.0
11107	11	23.00	328.0	219.0
11107	12	166.0	1458.	677.0
11107	13	66.00	810.0	480.0
11107	14	110.0	1749.	773.0
11106	0	189.0	1655.	811.0
11106	6	69.00	1231.	533.0
11106	8	77.00	600.0	0.0000
11106	9	66.00	660.0	175.0
11106	10	19.00	466.0	214.0
11106	11	100.0	1003.	478.0
11106	12	145.0	1252.	303.0
11106	13	242.0	765.0	643.0
11106	0	71.00	867.0	577.0
11106	2	91.00	592.0	0.0000
11106	4	182.0	345.0	2.000
11106	5	160.0	1076.	467.0
11106	6	106.0	936.0	251.0
11106	8	152.0	882.0	312.0
11106	10	93.00	830.0	434.0
11106	12	235.0	1409.	410.0
11106	13	214.0	475.0	73.00
11106	14	121.0	280.0	39.00
11106	15	152.0	1103.	558.0
11106	0	188.0	622.0	181.0
11106	2	84.00	865.0	375.0
11106	5	159.0	1140.	644.0
11106	6	55.00	619.0	200.0
11106	7	156.0	1597.	983.0
11106	8	137.0	564.0	250.0
11106	9	213.0	1427.	553.0
11106	10	64.00	828.0	346.0
11106	11	51.00	914.0	734.0
11106	12	83.00	742.0	220.0
11106	14	232.0	1568.	777.0
11106	15	51.00	613.0	1021.
11106	0	161.0	1376.	680.0
11106	6	145.0	800.0	450.0
11106	7	141.0	1147.	551.0
11106	9	160.0	983.0	353.0
11106	10	50.00	717.0	350.0
11106	11	80.00	1251.	754.0
11106	12	175.0	996.0	566.0
11106	14	177.0	892.0	578.0
11106	15	199.0	1075.	606.0
11106	2	138.0	943.0	482.0
11106	6	99.00	1103.	612.0
11106	8	145.0	1062.	351.0
11106	9	111.0	923.0	408.0
11106	10	133.0	932.0	381.0
11106	11	48.00	1196.	506.0
11106	12	120.0	685.0	467.0
11106	13	41.00	678.0	306.0
11106	14	36.00	1062.	640.0
11106	2	66.00	738.0	352.0
11106	4	135.0	555.0	0.0000
11106	5	107.0	1023.	321.0
11106	6	49.00	1163.	458.0
11106	8	105.0	1302.	700.0
11106	10	81.00	652.0	399.0
11106	11	60.00	575.0	0.0000
11106	13	89.00	659.0	106.0
11106	14	81.00	1216.	619.0
11106	15	136.0	824.0	132.0
11109	2	4.000	297.0	430.0
11109	6	28.00	287.0	551.0
11109	9	0.0000	149.0	546.0
11109	11	0.0000	44.00	0.0000
11109	13	13.00	651.0	830.0
11109	15	177.0	1624.	1309.
11109	4	34.00	634.0	84.00
11109	5	99.00	588.0	27.00
11109	6	183.0	1629.	1170.
11109	9	23.00	832.0	1132.
11109	10	1.000	200.0	137.0
11109	11	29.00	478.0	235.0
11109	12	77.00	2477.	1257.
11109	13	70.00	1032.	881.0
11109	14	22.00	637.0	336.0
11109	15	139.0	453.0	69.00
11109	0	0.0000	219.0	131.0
11109	2	14.00	352.0	280.0
11109	5	16.00	410.0	170.0
11109	6	41.00	218.0	444.0
11109	8	156.0	1047.	563.0
11109	9	26.00	1099.	143.0
11109	10	160.0	1066.	282.0
11109	11	40.00	499.0	1.000
11109	12	54.00	1145.	622.0
11109	13	61.00	1340.	1311.
11109	14	32.00	394.0	201.0
11109	15	180.0	1010.	1225.
11109	0	0.0000	303.0	0.0000
11109	2	101.0	1131.	154.0
11109	4	67.00	518.0	257.0
11109	6	80.00	752.0	850.0
11109	8	35.00	417.0	734.0
11109	9	0.0000	1242.	670.0
11109	10	23.00	270.0	648.0
11109	11	27.00	11.00	0.0000
11109	12	0.0000	838.0	790.0
11109	13	14.00	640.0	1267.
11109	14	133.0	149.0	0.0000
11109	15	220.0	1136.	161.0
11109	0	0.0000	95.00	0.0000
11109	2	120.0	1058.	900.0
11109	4	3.000	336.0	908.0
11109	5	113.0	679.0	230.0
11109	6	1.000	481.0	963.0
11109	8	106.0	676.0	673.0
11109	10	113.0	837.0	653.0
11109	12	197.0	603.0	146.0
11109	13	2.000	1390.	1243.
11109	14	52.00	558.0	24.00
11109	15	99.00	1616.	782.0
11109	0	224.0	516.0	353.0
11109	4	45.00	475.0	272.0
11109	5	31.00	275.0	912.0
11109	6	124.0	1023.	845.0
11109	8	104.0	796.0	278.0
11109	9	121.0	398.0	125.0
11109	11	21.00	80.00	46.00
11109	12	73.00	613.0	443.0
11109	14	124.0	1009.	215.0
11109	15	137.0	1493.	1317.
11108	2	164.0	1114.	9.000
11108	4	236.0	2413.	55.00
11108	6	88.00	1074.	349.0
11108	8	204.0	1192.	167.0
11108	9	89.00	755.0	0.0000
11108	10	203.0	942.0	81.00
11108	11	70.00	1322.	109.0
11108	14	205.0	1185.	102.0
11108	15	260.0	1655.	655.0
11108	0	4.000	142.0	57.00
11108	4	227.0	1346.	104.0
11108	5	45.00	1109.	838.0
11108	6	244.0	1786.	887.0
11108	8	247.0	2456.	931.0
11108	9	110.0	1414.	174.0
11108	10	25.00	400.0	7.000
11108	11	0.0000	340.0	74.00
11108	12	77.00	1086.	460.0
