gene_id0,gene_id,gene_id1,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
MSTRG.12064,FBgn0010215,,1156,459,671,845,789,864,1055,791,814,2695,1785,962,1057,742,835,917,1194,847,1039,1866,700,528,3004,1273,697,614,679,855,2294,1976
MSTRG.16416,FBgn0039431,,568,373,335,411,414,523,437,381,634,555,696,367,324,384,423,524,426,458,349,527,382,305,753,721,358,340,464,340,551,644
MSTRG.5619,FBgn0265373,FBgn0028407,211,130,145,143,168,133,96,94,126,337,208,97,165,136,130,129,198,131,107,195,110,111,362,165,69,119,60,163,365,230
MSTRG.20495,FBgn0031050,,473,372,121,238,225,187,268,131,109,360,469,155,279,187,199,181,175,116,357,387,253,184,500,362,181,108,101,200,593,430
MSTRG.2810,FBgn0265946,,0,0,0,4,4,2,0,0,0,2,0,2,2,2,3,2,3,2,3,8,0,5,0,0,1,2,2,0,0,2
MSTRG.14699,FBgn0267200,,2,3,0,3,4,3,0,4,13,10,7,3,3,5,2,0,2,0,0,0,3,10,7,42,3,3,3,0,2,7
MSTRG.17986,FBgn0029690,,0,4,0,0,6,3,0,0,0,10,4,0,0,0,3,4,0,0,0,0,2,0,0,17,0,0,0,0,16,7
MSTRG.11736,FBgn0037067,,8,0,11,0,5,10,13,4,18,16,8,0,3,0,3,4,0,0,0,0,7,0,22,0,0,0,13,0,15,7
MSTRG.18385,,,7082,3955,2427,2657,2408,1692,1732,1030,2353,5993,2740,1772,3693,1703,1965,2138,2524,2473,1814,2705,1587,2962,4060,2601,1880,1859,1840,1748,7072,6079
MSTRG.2084,FBgn0051717,,636,265,266,311,240,287,250,170,256,715,636,276,245,193,257,186,190,161,160,423,158,176,580,364,171,185,117,170,726,529
MSTRG.19762,FBgn0266276,,344,359,288,369,407,236,218,148,350,180,369,216,196,250,292,459,345,376,228,287,236,178,296,314,191,260,298,185,209,288
MSTRG.5350,FBgn0033528,,281,45,123,177,138,43,47,28,75,157,144,134,139,41,38,87,55,92,102,202,36,43,239,127,43,62,72,111,224,208
MSTRG.18020,FBgn0026080,,775,332,408,316,357,314,248,198,332,466,550,245,362,283,270,334,312,361,277,763,264,311,649,507,134,144,272,241,519,498
MSTRG.13047,FBgn0037416,,70,55,39,30,21,39,34,18,39,133,86,28,41,40,40,21,44,48,26,30,35,31,102,53,19,37,51,43,151,121
MSTRG.540,,,6,11,12,14,22,3,20,7,20,6,13,6,5,17,4,9,10,11,10,14,5,3,16,12,3,7,20,7,7,16
MSTRG.469,,,5,2,0,0,3,4,7,0,2,3,9,9,5,6,7,6,5,11,10,20,9,6,12,21,5,2,3,4,8,8
MSTRG.15507,FBgn0002781,FBgn0261845,811,414,452,466,431,520,368,255,487,780,965,432,545,424,518,444,444,494,341,817,289,311,1041,744,333,406,339,405,950,807
MSTRG.467,,,3,3,0,0,2,5,11,3,7,0,4,0,5,3,5,0,2,4,9,5,3,14,10,12,2,7,0,5,0,5
MSTRG.463,,,0,23,0,9,22,22,144,19,20,41,41,1,24,60,1,52,27,14,0,1,0,10,85,57,21,56,13,29,170,63
MSTRG.7850,FBgn0086129,,478,271,264,247,264,368,258,246,419,736,385,544,380,418,199,334,562,476,241,496,456,530,772,515,40,177,195,273,569,565
MSTRG.8907,FBgn0265467,,61,30,28,17,20,30,51,24,50,74,74,18,17,50,30,66,28,55,14,17,34,33,62,60,22,17,29,35,55,63
MSTRG.7179,FBgn0034520,,25,15,29,16,14,13,19,24,9,13,25,24,7,16,18,49,25,29,11,23,30,29,28,14,47,6,11,22,16,29
MSTRG.4833,FBgn0263046,,369,133,0,150,203,0,79,62,121,248,191,129,0,98,110,122,116,131,146,257,51,68,199,0,92,60,0,79,163,0
MSTRG.20359,FBgn0004959,,65,49,30,22,22,7,9,11,16,20,23,11,23,18,11,28,15,26,19,43,30,13,38,28,6,3,15,4,27,27
MSTRG.2839,FBgn0051835,,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,7,2,23,3
MSTRG.7607,FBgn0259179,FBgn0050274,927,216,352,391,83,311,22,60,176,165,49,211,168,176,254,174,175,124,316,640,75,105,381,421,17,67,20,14,49,393
FBgn0264840,,,0,3,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,2,0,3,0,0,2,8,0,0,3,0,0,16
MSTRG.10440,FBgn0036330,,0,3,0,8,0,0,0,0,0,2,3,3,0,10,7,11,4,6,0,0,0,0,11,5,0,0,6,0,0,0
MSTRG.7326,FBgn0082970,,1,0,0,1,2,0,3,0,0,3,4,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
MSTRG.7094,FBgn0266972,,0,0,0,2,6,5,0,0,0,0,6,0,0,0,5,0,0,7,0,7,0,0,4,11,3,0,0,0,11,0
FBgn0051446,,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0
MSTRG.3151,FBgn0265579,,0,0,2,2,0,1,0,1,0,1,4,0,0,0,2,0,1,0,1,0,1,1,1,1,1,0,2,4,0,0
MSTRG.15439,FBgn0038850,,100,42,21,64,26,22,41,9,19,39,67,32,23,19,27,34,17,29,36,61,28,19,94,62,19,8,24,33,52,88
MSTRG.7570,FBgn0034755,,320,172,131,166,157,111,0,0,93,213,216,101,149,116,119,165,149,158,120,306,43,88,191,102,67,56,57,72,264,187
MSTRG.20299,,,31,31,24,25,40,32,20,16,64,49,47,57,25,39,14,46,49,61,20,17,7,6,79,33,19,19,37,23,54,31
MSTRG.20298,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
MSTRG.20297,,,10331,5528,4733,5707,5187,6007,4786,2594,5925,8889,9850,4469,4220,4389,4622,5865,4122,4877,4027,9891,4613,5373,9965,9613,4833,6793,4607,6238,14404,13331
MSTRG.20296,,,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,20,0
MSTRG.20295,,,0,0,0,0,0,0,2,0,22,0,50,0,0,0,2,0,0,0,0,0,8,0,0,0,1,0,24,15,49,0
MSTRG.10023,FBgn0036106,,64552,31529,23202,31366,27110,12737,9576,6426,14580,23055,31983,22229,20131,16329,23780,13846,13042,17485,19962,43015,9736,10643,19297,18812,12787,10218,7599,7427,22811,27252
MSTRG.20293,,,3,2,0,0,3,8,1,0,4,2,2,0,3,0,3,2,2,0,2,1,5,4,4,3,4,0,0,0,12,10
MSTRG.20291,,,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,3,0,0,2,2,3,0,4,3,0,0,2,6,6
MSTRG.20290,,,12,2,0,2,2,0,4,4,3,9,0,0,0,0,2,6,4,3,3,3,9,6,7,10,4,3,2,0,2,2
FBgn0032771,,,0,0,0,0,0,5,3,0,7,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,9,11,18,49,24
MSTRG.9045,FBgn0035604,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20646,FBgn0011280,,65348,28940,26966,30478,29876,18060,10641,7143,14743,37507,33922,27832,24941,19276,24961,15862,13452,15997,26064,42335,7432,9499,21327,20233,9646,10181,9201,9730,31781,27825
MSTRG.4235,FBgn0260995,,0,1,0,47,0,39,58,65,37,108,0,63,1,3,24,0,106,93,165,223,3,1,88,21,0,0,79,27,310,159
MSTRG.18867,FBgn0000077,,432,194,203,219,184,226,129,75,205,369,337,112,192,156,141,135,204,125,146,355,95,136,404,232,86,108,99,117,367,331
MSTRG.16115,FBgn0013949,,5757,4426,3018,2937,3713,3196,2733,1498,3879,4970,7826,4667,2794,3425,3797,3396,2276,3605,2190,6190,1598,2088,4187,3772,1581,3695,2392,3441,10436,7376
FBgn0001981,,,8,11,15,2,6,15,10,11,6,11,19,7,9,9,11,3,9,6,14,12,3,23,31,8,21,3,5,10,25,13
FBgn0001983,,,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,5,0,0,3,3,3,0,10
MSTRG.6894,FBgn0262103,FBgn0262102,1049,784,469,547,499,431,524,434,257,1091,1297,647,504,360,339,1153,928,1104,744,411,377,319,818,607,294,408,301,347,631,876
MSTRG.15027,FBgn0051235,,155,90,99,87,110,99,56,33,88,108,139,62,65,81,91,78,88,66,93,125,66,101,241,186,23,70,32,57,164,142
MSTRG.20439,,,959,474,97,324,194,377,394,219,507,672,1064,292,520,194,524,436,243,82,191,727,3,317,817,701,332,478,362,375,987,919
MSTRG.20438,,,248,188,271,216,270,324,242,167,377,245,364,279,413,391,261,290,161,236,206,294,409,236,312,337,424,248,321,277,253,362
MSTRG.20433,,,124,8,7,88,88,96,160,87,133,274,251,100,75,162,250,46,87,13,10,139,88,96,175,244,85,63,101,120,154,294
MSTRG.20432,,,558,279,526,586,731,287,274,180,10,355,670,174,405,402,565,325,197,329,2,414,2,190,433,328,13,357,16,211,641,570
MSTRG.20431,,,3,0,3,0,2,6,5,2,7,5,9,12,6,2,2,0,4,5,0,8,0,3,6,16,7,2,5,3,5,22
MSTRG.20437,,,944,664,178,83,194,668,757,113,838,1074,1410,227,197,148,656,146,682,189,715,514,595,195,350,1067,153,144,783,164,488,933
MSTRG.20436,,,50,127,108,615,75,121,173,86,133,96,197,320,127,95,118,44,133,949,142,296,368,148,205,274,51,882,109,383,155,224
MSTRG.17239,,,20,9,5,9,3,44,1,39,66,53,41,27,14,18,25,18,14,22,4,13,31,16,41,53,37,27,12,9,32,9
MSTRG.17238,,,2,0,0,1,0,0,8,3,0,8,0,0,0,2,0,0,0,0,2,0,2,0,1,2,3,0,0,3,0,7
MSTRG.17237,,,0,5,0,2,10,22,19,22,24,15,12,0,3,6,0,0,5,3,6,0,28,7,13,19,11,3,3,4,12,5
MSTRG.17236,,,4,4,6,3,4,6,15,23,35,47,23,2,12,9,5,4,9,5,13,6,11,9,21,33,14,7,19,3,7,8
MSTRG.17235,,,17,17,18,10,17,38,46,62,46,95,31,37,10,15,12,13,6,5,15,25,37,29,95,59,36,27,27,7,19,56
MSTRG.17234,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17233,,,2950,2378,2559,2204,3039,3271,2933,1798,4585,3150,5136,2222,2478,3034,2798,3356,2910,3024,2076,2975,1983,1751,4484,3535,1919,2137,3556,2098,2342,4014
MSTRG.10658,FBgn0036441,,3,0,0,3,3,0,5,7,10,15,8,0,9,3,7,2,4,2,9,9,8,10,8,5,2,7,13,6,31,29
MSTRG.16188,,,4,0,25,0,36,65,32,5,23,65,37,0,18,35,0,23,4,18,0,212,3,0,18,44,13,21,2,0,5,114
MSTRG.16189,,,501,155,97,214,65,128,149,37,128,433,568,141,111,68,109,136,112,179,116,210,169,210,329,180,70,128,180,58,408,420
MSTRG.16186,,,0,0,0,0,461,0,0,2,0,2,0,0,0,1,0,0,55,0,0,0,0,0,1,0,0,0,0,0,0,75
MSTRG.16187,,,0,0,0,3,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MSTRG.16184,,,30,12,7,18,9,10,7,4,6,28,28,19,23,23,23,17,21,20,26,24,6,19,42,31,4,19,13,16,16,33
MSTRG.16185,,,0,0,3,0,0,0,0,4,6,0,4,0,4,2,2,5,2,0,3,0,0,0,2,0,0,0,1,0,2,1
MSTRG.16182,,,0,3,0,0,2,0,0,0,0,4,5,0,2,0,3,2,4,0,0,0,1,0,0,4,0,2,0,0,0,0
MSTRG.16183,,,3,9,0,2,0,2,2,3,0,0,6,2,3,2,8,3,0,3,0,2,6,2,0,10,2,3,0,0,0,3
MSTRG.16180,,,0,2,2,3,0,0,8,4,2,0,6,3,3,0,4,5,2,3,0,0,0,3,7,0,0,3,0,3,0,0
MSTRG.16181,,,8,1,0,0,3,0,2,2,0,3,1,2,3,0,0,4,2,0,1,5,4,0,1,3,0,0,0,0,2,0
MSTRG.19474,FBgn0030480,,538,218,154,153,187,180,96,25,106,446,393,258,267,141,229,196,167,184,142,436,115,166,340,309,157,142,87,123,403,501
MSTRG.12530,,,7,2,6,11,5,14,8,3,8,24,8,4,2,3,4,7,9,6,4,9,3,6,19,9,1,3,1,7,13,12
MSTRG.16623,FBgn0005659,,669,348,906,575,567,384,454,241,259,772,454,184,294,214,272,181,227,477,177,805,225,145,442,342,134,221,186,185,251,372
MSTRG.17616,,,165,73,40,61,74,71,116,86,73,193,181,106,101,65,63,117,92,76,59,265,61,84,214,173,96,73,78,66,201,218
MSTRG.17581,,,8,5,5,17,3,2,4,1,1,3,2,1,2,0,4,3,4,2,0,3,0,2,0,5,0,2,3,0,0,3
MSTRG.17583,,,296,381,292,412,1015,557,480,211,682,1007,1621,855,1001,1030,934,335,725,297,195,314,687,805,1150,1454,274,550,537,455,950,1643
MSTRG.17585,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17584,,,167,302,258,334,6,134,138,3,311,415,695,295,10,5,290,5,13,190,11,6,230,226,693,284,15,251,215,100,489,160
MSTRG.17586,,,591,236,84,624,420,391,454,43,560,822,442,501,509,397,281,422,496,616,422,353,66,94,1301,643,167,319,426,311,471,852
MSTRG.17589,,,10,2,3,0,6,7,3,2,12,2,5,7,0,0,0,0,3,15,6,17,3,7,25,20,2,3,4,3,6,16
MSTRG.17588,,,5,1,0,0,0,2,2,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
MSTRG.5269,FBgn0033474,,225,88,155,183,194,110,173,69,143,162,204,58,142,73,149,143,121,63,66,203,96,169,181,96,46,126,118,104,171,165
MSTRG.13689,FBgn0037772,,5,17,14,5,12,37,62,23,97,65,13,11,10,0,10,14,8,21,0,19,35,27,51,116,38,11,20,3,27,25
FBgn0086916,,,0,0,0,3,0,0,0,0,0,0,5,3,0,0,4,0,0,0,5,0,0,7,0,4,0,0,5,0,0,4
MSTRG.10447,FBgn0266994,,5,2,4,2,0,14,8,7,10,18,21,2,8,7,0,5,0,3,1,5,11,0,4,14,4,0,2,5,13,3
MSTRG.14632,,,2199,981,274,386,1643,1573,1322,380,1735,1180,1583,1181,454,1347,474,533,680,1904,423,1062,758,888,1270,1393,1051,981,429,347,1582,1864
MSTRG.13829,FBgn0011768,,5220,2719,2326,2498,2218,2685,2132,1125,3152,4262,7221,3645,2552,2943,3359,2124,1508,2066,1544,4339,1536,2127,4587,4450,1730,3089,2047,3041,8447,7367
MSTRG.10948,FBgn0011693,,24586,9618,12114,11628,11010,7461,5519,3684,7773,17802,13676,9441,8085,6367,6966,11026,11499,11258,8777,21501,7802,9289,31592,20070,8949,6371,6148,6480,21456,21132
MSTRG.5145,FBgn0016970,,170,37,80,50,53,69,45,38,77,88,166,30,57,106,101,37,61,43,52,201,43,64,167,66,42,70,58,60,211,177
MSTRG.8943,FBgn0052238,,30,14,6,16,13,15,32,15,21,27,27,19,19,24,9,21,18,14,15,27,19,22,33,22,7,27,25,19,43,73
MSTRG.9477,FBgn0035815,,3324,812,1086,1661,1300,1059,273,506,899,1619,1800,856,959,814,854,706,646,356,643,1624,430,641,1376,1439,701,445,566,388,1309,929
MSTRG.10691,FBgn0266947,,43,35,30,20,30,23,28,15,34,39,39,25,29,17,15,42,20,39,8,40,18,21,20,27,15,34,16,22,18,55
MSTRG.3130,,,0,0,0,0,4,0,0,7,2,0,0,0,0,0,0,0,0,0,4,0,0,2,5,0,0,30,0,0,34,0
FBgn0260435,,,3,7,5,6,5,6,14,5,4,5,3,10,5,8,9,4,7,4,5,18,3,6,3,6,2,14,7,5,1,6
FBgn0028901,,,0,3,0,0,0,5,0,6,6,5,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,6,6,0,13
FBgn0028900,,,0,0,3,0,0,3,11,3,9,11,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0
FBgn0028903,,,0,0,0,0,0,0,11,8,10,4,9,0,0,0,4,0,0,0,0,0,5,3,0,5,0,23,6,8,30,53
FBgn0028902,,,0,0,0,0,0,11,19,11,8,0,5,0,6,0,0,0,0,0,0,0,0,0,13,0,3,29,21,15,70,55
MSTRG.6857,FBgn0050120,FBgn0034350,808,112,163,234,305,226,25,19,147,463,466,208,131,189,176,240,237,225,35,436,24,151,660,84,171,92,57,144,502,322
MSTRG.3158,FBgn0032626,,0,0,0,0,0,0,0,0,4,5,4,6,3,0,2,0,0,0,0,3,6,0,5,0,3,14,9,3,24,22
MSTRG.8925,FBgn0035552,,0,0,3,0,6,7,0,5,0,0,5,4,6,0,0,0,0,5,0,5,4,0,0,0,0,6,3,0,0,88
MSTRG.3021,FBgn0001086,,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0261526,,,24,15,3,18,11,5,6,10,11,12,9,13,8,3,5,3,10,10,4,16,0,0,22,10,3,0,12,5,24,0
MSTRG.16500,FBgn0029170,,521,138,271,343,165,136,102,50,153,318,589,204,241,154,138,207,205,312,270,690,61,240,494,280,178,107,102,107,332,423
FBgn0261522,,,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,6,10,24
FBgn0261523,,,4,0,0,0,0,7,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0261529,,,4,0,0,3,0,20,3,5,0,22,22,3,0,0,6,3,0,0,11,7,3,5,16,25,3,9,10,17,34,25
FBgn0262875,,,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
MSTRG.4724,FBgn0016032,,2299,781,772,980,878,815,621,440,880,1396,1521,808,843,776,887,574,667,680,671,1487,463,619,1530,1418,668,176,404,453,1355,1476
MSTRG.15131,FBgn0267708,,58,17,23,17,25,29,23,20,40,32,41,32,19,30,22,39,36,37,10,25,28,26,38,37,21,16,21,18,40,69
MSTRG.11327,,,1265,604,771,817,933,1377,1096,586,1361,1547,1640,910,909,841,922,1283,1077,923,647,1575,820,1143,1857,1700,921,791,1061,782,1448,1821
MSTRG.11326,,,527,188,219,314,319,352,266,162,334,353,568,372,283,274,307,355,315,356,319,512,307,389,885,757,428,378,436,260,610,797
MSTRG.11325,,,4579,1745,1327,2427,2580,2152,1564,937,1904,3336,2376,1486,400,1333,1725,2528,2199,2037,1754,4608,1406,1519,5818,1102,1641,2008,608,1792,3798,3900
MSTRG.11323,,,95,58,82,47,2,15,73,15,123,10,25,102,4,115,96,52,59,50,64,58,87,69,240,27,76,57,58,101,261,60
MSTRG.8441,FBgn0035268,,1078,543,530,765,674,587,406,10,590,1047,1215,563,679,583,1,518,590,554,424,960,507,370,1225,886,413,434,350,425,1151,1120
MSTRG.9834,FBgn0065081,FBgn0045823,11268,5602,5911,7348,6675,6352,5714,4232,7251,12406,12293,6564,7339,6710,7199,5542,5498,5498,4956,10462,4083,4621,11772,7532,4227,4500,3979,4332,11081,10116
MSTRG.14001,FBgn0037949,,868,697,882,769,1072,786,809,399,837,836,1332,754,425,805,911,833,1213,892,684,1194,573,409,1487,924,621,553,600,566,1434,939
MSTRG.16977,FBgn0026597,,1148,545,740,778,721,775,735,550,1100,1483,1579,697,781,804,757,896,914,747,620,1149,650,576,1566,1055,488,667,681,509,1132,1408
MSTRG.16226,FBgn0051102,,318,379,103,78,158,280,197,156,219,129,294,195,237,84,67,223,134,131,118,314,44,61,235,188,204,218,175,279,333,240
MSTRG.8713,FBgn0035439,,545,260,221,225,250,276,291,176,593,366,219,93,80,44,58,223,205,232,191,318,487,422,590,862,591,64,73,44,73,122
MSTRG.11779,FBgn0283479,,7,0,0,0,0,3,10,4,0,8,5,0,2,3,2,0,0,0,0,0,5,0,18,2,0,0,0,0,4,3
MSTRG.10080,FBgn0036139,,14,0,7,13,0,0,0,9,0,14,7,0,0,0,0,14,0,0,8,0,7,6,17,0,0,0,0,0,16,8
MSTRG.17192,FBgn0039857,,83538,44301,36924,39066,41143,36207,28303,18904,34873,67163,88420,38185,34666,31513,39316,38382,33419,38595,31934,87258,26115,35594,70100,63043,28093,32551,22834,29346,90144,78668
MSTRG.7780,FBgn0011236,,1396,671,567,605,753,507,554,360,733,965,1056,384,586,538,523,687,557,543,537,1066,389,526,1032,1042,438,425,422,349,858,958
FBgn0261386,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.19489,FBgn0030485,,1710,778,829,997,884,1002,725,442,818,1491,1547,825,896,802,866,763,812,744,655,1255,600,700,1683,1288,624,642,597,801,1610,1555
MSTRG.13037,FBgn0037408,,52,41,129,46,41,67,64,57,55,64,87,74,96,96,62,57,94,56,80,73,41,25,56,62,38,60,103,89,70,91
FBgn0033587,,,0,0,0,0,0,2,5,0,2,3,0,0,2,0,0,2,0,0,2,0,0,3,0,3,0,0,0,0,0,0
MSTRG.7699,FBgn0264336,,7,0,2,7,12,5,8,9,9,6,7,3,9,3,7,9,0,10,0,5,2,7,3,4,0,2,0,2,0,6
MSTRG.3115,FBgn0040261,,97,13,13,19,18,21,9,11,18,51,32,19,17,29,3,11,0,14,7,19,0,19,26,21,22,9,12,13,15,22
MSTRG.1991,,,0,0,0,0,0,264,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0
MSTRG.3202,FBgn0032647,,41,7,19,15,22,28,13,12,21,48,28,14,22,10,14,20,9,11,11,43,9,22,91,42,14,23,17,15,17,60
MSTRG.19163,FBgn0030290,,4,4,0,0,0,7,12,7,3,13,5,0,0,2,0,2,1,3,0,4,4,0,1,5,6,0,10,5,9,17
MSTRG.15813,FBgn0039071,,0,0,0,0,3,10,4,0,0,16,22,0,3,9,0,0,5,3,0,6,0,3,11,9,0,49,9,18,37,56
MSTRG.3723,FBgn0032906,,287,85,80,115,128,105,110,63,140,246,278,126,144,212,120,38,58,35,34,105,51,70,201,111,45,61,37,55,113,183
MSTRG.16215,FBgn0266741,,11,0,0,17,15,13,12,7,2,20,8,7,0,0,10,0,11,9,7,0,12,5,5,58,5,0,0,0,8,16
MSTRG.18135,FBgn0266000,FBgn0285992,7121,1501,1355,1974,2600,2270,1567,1117,1885,3144,4582,2155,2024,1720,2282,1909,1641,1375,1401,4191,1795,1635,3851,2784,906,1639,1859,1559,3084,5229
MSTRG.20269,FBgn0053542,,173,34,18,87,63,91,108,50,59,61,144,24,51,34,90,7,29,26,13,13,39,27,100,38,55,24,13,10,35,173
MSTRG.921,FBgn0031529,,745,180,174,174,175,140,226,137,359,465,441,135,179,150,166,221,244,285,227,553,187,121,498,315,210,207,152,186,662,535
MSTRG.17112,FBgn0000416,FBgn0039808,20573,9674,8894,11814,10250,11529,9213,5724,10907,20223,9774,9880,9999,9626,9596,513,8385,8885,7514,19306,6423,8708,20766,2410,6799,8766,5846,9217,28136,21746
MSTRG.1235,FBgn0083028,,4,2,1,5,3,8,5,4,5,4,8,4,5,4,1,5,7,6,4,6,4,2,1,4,1,3,4,2,2,3
MSTRG.10497,,,873,1251,2063,514,547,459,1279,503,3718,1246,1227,4354,606,2700,2992,740,2350,624,413,204,1796,745,100,1937,1684,1218,3412,843,2239,3479
MSTRG.10495,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0
MSTRG.10493,,,6,1,0,0,2,2,0,2,2,3,2,2,4,0,0,2,0,8,2,2,0,0,9,8,0,0,0,1,3,3
FBgn0036246,,,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,5,2,6
MSTRG.822,FBgn0051694,,854,1169,1586,1648,340,341,394,1371,313,707,811,279,231,994,1257,920,261,868,805,693,1574,837,825,732,769,726,712,811,3023,2816
MSTRG.20307,FBgn0264395,,17,9,7,9,16,29,8,6,9,9,13,0,11,10,8,17,11,10,6,5,3,9,8,35,6,4,12,0,16,16
MSTRG.17154,FBgn0061476,,29,5,2,10,21,13,7,14,30,9,48,11,15,44,13,10,13,6,2,4,11,11,16,18,2,8,17,7,9,21
MSTRG.16080,FBgn0051126,,858,371,321,287,311,255,174,84,245,500,633,406,327,206,354,176,214,254,221,533,207,198,621,437,237,274,125,201,795,659
MSTRG.3666,FBgn0263583,,23,3,2,7,6,9,7,10,22,13,29,8,14,18,5,24,3,27,15,15,5,0,20,27,6,10,18,4,10,23
MSTRG.20210,FBgn0030882,FBgn0052495,4089,407,1326,974,427,1835,1441,348,1317,1233,1783,1002,1924,984,625,1405,525,1294,529,3100,757,860,1185,4611,1002,1664,1449,1840,5533,2321
MSTRG.13645,FBgn0037737,,118,58,0,97,94,106,79,49,75,229,154,96,0,115,74,104,104,53,70,130,56,48,301,152,64,62,3,71,156,196
MSTRG.15510,,,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
MSTRG.15513,,,340,102,111,138,87,75,59,48,49,142,158,101,80,36,81,148,174,114,145,295,65,55,175,153,84,54,60,44,222,200
MSTRG.5272,FBgn0265341,,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.15516,,,227,103,92,103,148,72,64,43,88,124,131,51,45,39,47,171,183,100,125,197,37,59,119,98,33,49,50,22,96,98
MSTRG.19832,FBgn0011741,,849,396,252,276,364,333,261,113,413,682,681,394,284,195,437,307,378,318,218,747,277,304,821,635,156,209,85,156,946,839
MSTRG.7039,FBgn0034451,,695,259,143,202,439,197,44,28,197,213,206,30,111,42,160,228,274,198,153,430,93,98,545,275,32,178,78,28,188,324
FBgn0033141,,,0,0,0,0,9,3,0,0,2,1,3,3,0,2,0,0,0,0,0,0,3,0,10,0,4,5,5,7,22,25
MSTRG.14177,,,136,29,49,58,81,70,55,26,72,88,119,75,57,68,80,86,54,63,59,120,64,44,167,146,61,65,107,39,128,170
MSTRG.4888,FBgn0033243,,41,9,8,20,16,29,26,12,27,27,54,17,23,19,0,17,6,23,10,36,17,16,24,23,8,7,15,5,34,52
MSTRG.17912,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47
MSTRG.17913,,,1006,495,392,1014,842,2310,2347,858,2696,1790,2018,726,167,643,977,1344,629,1680,772,1216,778,1622,2712,4371,2570,2238,3195,1606,3468,3865
MSTRG.12724,FBgn0037227,,14,7,5,7,11,10,12,12,34,9,20,17,6,0,3,10,15,3,0,7,11,16,23,45,3,4,8,3,16,11
MSTRG.17911,,,552,190,182,227,240,227,183,137,219,343,342,250,212,9,155,324,316,284,317,493,202,261,581,681,224,328,296,190,488,512
MSTRG.17916,,,1012,279,300,431,373,495,388,379,480,749,594,494,397,298,328,570,452,365,417,885,377,497,1069,1220,487,417,379,414,961,876
MSTRG.17915,,,258,68,62,72,76,212,123,113,208,268,176,101,72,49,98,91,63,85,66,269,185,238,441,597,209,95,107,85,260,268
