transcript_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
FBtr0331631,194,69,0,0,77,66,55,18,0,120,152,80,101,0,97,58,51,70,74,0,0,0,184,144,39,67,57,57,258,234
FBtr0075723,0,0,0,0,0,0,0,0,0,0,755,350,626,650,0,607,0,0,0,0,0,0,656,574,0,906,618,0,0,0
FBtr0331637,433,1,3,3,4,1,166,2,154,0,33,173,5,5,11,1,3,0,8,12,1,0,8,1,3,0,4,3,377,14
FBtr0331636,8921,3657,3967,4588,4789,4055,3160,2548,4210,6418,8130,4285,4357,3764,4172,4593,4460,4129,3463,6918,2795,2888,10005,6967,2803,3284,3660,3536,8727,8434
FBtr0331635,0,0,0,65,0,0,0,0,0,0,0,0,83,0,0,0,0,47,0,0,0,0,97,0,0,0,0,0,0,153
FBtr0331634,172,86,52,86,75,82,27,13,45,100,152,98,45,25,70,76,124,118,83,207,65,126,187,237,87,122,117,79,306,213
FBtr0300075,7,15,8,8,22,51,153,55,153,75,63,53,56,46,62,55,39,21,10,41,173,173,276,503,287,92,122,79,156,194
FBtr0070421,108,50,25,17,18,11,27,14,95,43,60,53,40,14,45,13,32,32,9,30,26,23,9,54,35,41,7,6,21,47
FBtr0339570,0,0,3,6,0,0,3,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0071408,341,73,106,183,115,73,73,33,53,156,169,38,67,55,79,40,43,46,39,79,71,58,142,101,68,65,46,24,123,205
FBtr0330328,1102,352,242,699,203,597,129,159,255,833,393,244,341,304,262,652,557,300,147,928,162,408,725,671,312,321,296,116,445,555
FBtr0330329,932,479,432,399,619,556,701,357,774,953,1364,352,545,430,545,0,422,619,446,757,0,393,662,774,352,338,322,161,892,664
FBtr0071405,6,6,4,10,6,9,14,4,16,15,185,40,179,237,15,8,127,136,4,0,71,6,0,153,13,125,203,4,181,92
FBtr0330327,503,213,293,373,323,285,312,245,345,468,498,180,300,213,246,236,298,259,251,401,196,140,642,380,221,124,151,178,338,373
FBtr0071407,5426,2045,1387,2802,2816,2385,1823,1610,2334,4139,4467,558,2281,1983,2008,2392,2743,2614,202,3273,1795,910,6646,4153,1921,1714,1851,1922,4761,912
FBtr0330325,66,24,16,98,77,62,28,44,77,75,25,40,62,19,47,82,40,37,69,48,6,33,139,28,13,16,40,14,78,60
FBtr0330322,372,151,206,237,240,224,223,136,258,324,424,294,243,250,263,361,0,235,207,376,0,0,618,340,192,216,337,184,438,600
FBtr0330323,0,159,149,175,153,187,0,131,220,188,234,0,233,0,206,0,360,0,0,0,271,0,323,165,0,162,0,132,153,0
FBtr0330320,305,44,101,66,51,19,27,55,57,76,162,46,54,100,86,78,51,41,89,60,36,83,218,88,34,112,49,30,94,111
FBtr0330321,13,108,4,0,80,14,122,21,18,19,44,145,239,35,155,111,0,7,72,10,67,120,53,22,102,114,146,11,13,22
FBtr0077762,944,548,270,379,298,462,641,208,377,483,932,265,382,230,382,628,288,360,491,515,206,293,406,501,284,284,717,235,672,861
FBtr0077763,54,0,0,41,41,0,46,0,0,0,56,0,74,45,28,0,57,44,0,0,0,0,0,0,35,62,0,41,0,0
FBtr0077766,0,0,0,0,0,0,3,0,0,0,12,0,2,0,2,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0
FBtr0077767,1137,443,549,692,699,512,430,189,642,979,1241,600,640,395,580,733,638,594,636,1030,377,614,1209,530,527,506,474,346,1824,1396
FBtr0077764,98,33,34,39,37,42,44,22,36,63,81,30,30,26,42,47,57,29,43,81,47,37,146,76,23,35,26,26,73,71
FBtr0077765,303,195,153,182,180,176,124,86,120,356,287,0,197,158,164,113,176,95,198,0,137,86,301,269,131,289,99,0,0,1086
FBtr0077768,29,21,25,43,13,23,22,6,19,23,49,17,28,18,8,23,25,19,8,27,10,8,44,32,12,22,5,29,56,39
FBtr0077769,129,187,103,1,160,110,198,104,117,268,147,161,160,144,62,125,171,0,151,150,123,171,299,130,519,125,244,160,160,303
FBtr0343043,2486,1064,1352,1232,1381,1655,1367,1105,1726,3832,3768,1616,1680,1551,1700,1149,1317,965,949,2443,1022,1910,3552,2592,1093,1442,1227,1433,3831,3322
FBtr0343042,0,18,491,0,25,107,52,21,79,0,95,270,43,0,0,77,42,0,54,40,38,0,34,56,30,56,30,0,28,19
FBtr0310365,0,2,2,125,1,0,112,108,3,0,287,0,0,0,2,0,3,96,0,277,1,148,0,0,188,0,0,2,0,0
FBtr0310369,1,0,0,0,0,1,1,1,0,1,8,1,0,12,0,3,0,1,1,1,1,0,2,0,1,0,0,1,2,0
FBtr0088368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,183
FBtr0088369,5,7,8,6,7,9,10,11,11,4,17,2,9,2,2,6,17,18,7,11,8,2,13,13,5,4,7,6,15,8
FBtr0088364,15,12,5,8,9,18,13,35,68,45,22,10,0,0,0,19,0,4,0,12,25,46,42,46,20,3,16,6,11,20
FBtr0088365,19,9,10,8,15,12,11,6,10,12,18,8,11,11,9,12,11,12,7,24,9,8,537,9,7,7,13,9,11,10
FBtr0088366,646,302,426,393,515,448,470,269,467,41,985,398,416,507,441,563,477,572,302,20,248,240,641,906,248,315,945,411,16,916
FBtr0343046,0,0,0,5,0,0,1,0,0,0,0,1,5,2,0,3,5,0,0,0,1,0,8,2,0,0,0,0,3,0
FBtr0088360,383,82,171,136,129,291,151,184,407,415,683,161,168,206,243,93,113,92,95,301,167,139,401,276,120,114,121,116,301,290
FBtr0088361,3,0,0,2,0,0,6,11,0,12,12,6,0,0,7,0,0,7,17,7,3,0,27,6,7,6,0,0,18,18
FBtr0088362,1235,437,291,299,394,343,298,181,364,719,1000,341,433,323,293,300,186,457,347,846,257,335,1080,601,278,263,191,333,956,1101
FBtr0088363,1215,444,597,611,518,339,460,280,588,598,1304,640,641,579,543,426,369,281,317,826,286,410,947,716,402,338,259,213,878,771
FBtr0347548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0347549,18,4,0,3,6,9,6,2,17,17,4,6,8,5,6,2,6,3,8,15,11,9,9,15,8,3,3,3,12,18
FBtr0070424,28,17,14,9,6,40,8,10,20,24,43,29,9,11,16,29,15,2,8,19,22,21,23,65,12,11,21,14,37,40
FBtr0344112,761,252,588,182,211,452,410,302,275,561,916,339,226,256,247,396,490,168,213,601,162,198,604,399,278,205,402,296,382,407
FBtr0344113,43,25,52,39,51,40,16,13,20,87,114,34,49,37,28,24,56,47,29,60,29,32,52,48,16,38,39,21,118,99
FBtr0344110,41,29,15,25,23,22,40,36,20,134,60,21,41,43,39,25,51,26,33,82,27,21,127,29,15,58,30,22,79,127
FBtr0344111,775,243,630,275,313,454,454,334,329,561,1029,326,269,260,302,320,527,284,170,552,223,126,769,419,264,289,361,280,512,506
FBtr0070425,1016,453,428,470,405,557,488,270,630,1082,1132,568,479,402,653,348,333,346,344,802,333,528,1025,903,414,394,395,416,1176,1100
FBtr0334809,57,23,34,39,61,71,49,33,76,61,97,33,51,48,32,79,73,55,22,24,23,40,81,44,33,38,59,51,34,62
FBtr0334808,62,241,175,157,190,233,132,103,288,36,166,156,236,136,183,299,323,155,145,247,134,135,646,68,163,160,210,199,392,307
FBtr0334803,18,0,0,2,0,7,8,0,0,5,18,0,0,6,7,0,0,5,10,11,0,0,0,0,0,0,0,0,0,10
FBtr0334802,12,7,10,4,15,13,8,3,18,18,10,2,14,11,14,26,7,5,7,22,12,4,7,15,4,12,6,8,3,6
FBtr0334801,837,287,432,406,412,255,343,270,320,589,800,604,470,244,675,348,385,300,534,772,230,359,714,395,384,395,379,556,213,935
FBtr0334800,5072,2045,1737,2058,2343,1648,1196,1051,1924,2836,3409,2211,1891,1696,2096,2272,2330,2408,2391,5209,1584,1792,4898,4020,1727,1790,1848,1345,4717,5013
FBtr0334807,1188,472,544,656,677,829,577,406,614,1289,1454,741,731,786,750,690,561,640,500,484,460,397,1497,1043,281,530,639,812,1251,1257
FBtr0334806,39,35,43,23,25,51,50,12,38,44,64,40,37,42,38,57,40,30,28,37,32,26,53,40,14,23,34,37,50,45
FBtr0334805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0334804,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,5
FBtr0070426,69,0,18,11,28,0,0,27,21,13,15,0,0,32,0,0,0,18,18,13,0,0,50,0,0,36,0,27,0,0
FBtr0070427,639,397,332,243,242,249,143,73,210,257,686,18,165,192,297,243,181,343,171,481,148,109,362,275,116,219,161,379,837,743
FBtr0088980,144,57,105,78,68,113,59,44,105,175,177,82,58,109,69,77,86,80,75,108,59,83,208,150,69,92,64,61,160,135
FBtr0088981,1975,728,862,964,934,796,707,464,795,1523,2497,971,951,926,989,672,724,563,570,1513,628,518,1805,1300,576,672,493,553,1715,1730
FBtr0088982,0,0,0,0,0,0,28,0,35,0,0,36,0,39,19,0,0,0,0,0,0,0,54,64,0,0,0,0,60,305
FBtr0088983,2,2,4,3,3,3,1,2,2,8,8,6,19,2,3,3,2,3,1,9,16,1,8,20,23,2,12,3,33,12
FBtr0088984,12,15,8,32,21,15,14,11,24,21,19,21,45,14,15,19,11,12,5,8,81,9,36,31,15,10,9,7,31,30
FBtr0072848,20008,10317,9432,10031,12681,10891,10015,7345,14212,10505,20515,8252,9004,8387,10098,14408,13559,14022,10816,20763,11559,11409,16963,17375,13161,9699,10743,6697,10808,18493
FBtr0085053,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,2,0,0
FBtr0085055,0,0,0,0,0,0,2,1,9,5,2,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
FBtr0085054,0,0,0,0,0,2,2,10,6,4,2,0,0,0,0,0,0,3,0,0,2,2,0,0,3,0,0,0,0,4
FBtr0085057,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0085056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0072840,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0072841,525,202,226,232,238,261,171,103,305,441,470,211,214,232,259,237,199,184,199,403,165,180,573,346,214,184,159,149,522,513
FBtr0072842,106,51,12,47,59,47,35,29,55,90,31,28,38,82,66,1,35,55,28,46,37,38,64,80,32,35,37,29,97,17
FBtr0072843,0,140,101,0,0,0,0,0,0,0,0,0,130,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0072844,1943,908,737,1034,878,729,647,274,401,962,1773,913,776,742,825,753,772,298,665,1913,294,494,976,988,335,1124,0,656,2809,1712
FBtr0072845,21,15,19,0,10,6,0,10,6,22,13,6,11,3,0,3,0,0,0,14,7,0,13,0,17,0,3,0,27,0
FBtr0333008,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
FBtr0333009,105,29,22,38,60,34,26,27,35,73,61,26,37,31,49,18,20,25,19,65,21,28,35,53,32,10,13,15,50,66
FBtr0333006,1852,803,829,986,951,725,593,465,800,1045,1422,694,650,620,668,1022,1063,1073,888,1873,541,767,1353,1452,591,639,660,584,1374,1538
FBtr0333007,757,0,0,0,0,0,0,0,0,191,796,0,0,0,471,1082,0,0,0,318,0,0,508,0,802,0,0,0,0,503
FBtr0333004,730,401,249,348,382,509,315,280,550,990,671,308,194,203,347,354,528,389,285,609,370,401,1061,1028,643,246,246,324,704,678
FBtr0333005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
FBtr0333002,30,20,25,10,26,25,46,19,33,32,68,15,39,16,28,45,35,53,26,33,23,22,41,64,40,47,34,20,39,101
FBtr0333003,1745,503,633,790,785,841,504,336,817,2010,1242,491,891,531,837,732,800,573,644,1322,420,571,1481,1373,430,380,272,581,1657,1562
FBtr0333000,674,222,262,335,296,275,420,295,264,771,684,427,335,242,337,343,370,394,376,864,311,358,959,691,540,262,351,282,903,777
FBtr0333001,40,213,16,215,26,102,78,6,48,28,63,21,32,37,20,20,6,4,45,219,136,334,408,128,3,69,25,2208,312,422
FBtr0309681,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0309680,1,1,2,1,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,1,1,1,1,1
FBtr0309683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0309682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0309685,1,1,1,1,1,1,1,0,1,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
FBtr0309684,3,2,4,2,2,2,2,1,1,2,2,1,1,1,1,4,3,2,2,3,2,2,2,2,2,1,3,2,2,1
FBtr0309687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0309686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,0
FBtr0309689,12,6,1,1,1,10,9,1,6,12,4,2,1,11,9,4,16,1,1,9,1,1,17,9,1,8,1,1,1,1
FBtr0309688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0074442,19,9,9,11,9,19,4,7,10,17,25,8,12,10,10,5,9,15,11,13,10,9,21,19,10,0,8,6,11,10
FBtr0074443,5,3,7,12,14,40,48,6,73,80,135,0,5,6,6,15,8,7,14,13,9,36,20,11,7,6,9,12,12,10
FBtr0074440,93,13,24,188,175,315,221,225,282,166,322,96,14,250,270,193,43,8,150,300,204,24,445,163,148,254,55,74,368,510
FBtr0074441,2201,799,1017,1308,1235,1065,872,832,980,1854,2056,952,1183,1032,1113,973,1123,988,1009,1778,806,697,2627,1420,658,644,808,765,2040,1908
FBtr0070507,258,134,87,574,120,120,71,131,169,161,467,124,207,882,130,851,727,759,105,242,580,81,362,294,117,113,109,437,1001,1271
FBtr0332758,154,94,794,739,147,144,102,0,67,104,1333,0,580,55,58,743,54,62,57,1088,0,52,178,162,0,121,41,87,151,223
FBtr0074444,0,3,3,7,7,6,3,3,11,12,4,9,3,3,0,0,3,3,3,0,7,18,16,9,4,3,0,6,12,4
FBtr0074445,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0332755,0,81,35,40,0,0,6,26,0,0,0,4,22,31,0,149,0,0,108,131,42,7,11,0,28,1,0,5,5,40
FBtr0332754,66,35,30,21,12,17,25,7,27,21,33,0,30,19,3,61,25,19,17,54,35,15,70,30,19,25,16,15,3,76
FBtr0332757,7,1,3,3,4,7,4,0,0,9,3,5,0,4,2,0,4,14,0,3,1,2,9,11,0,5,5,2,9,14
FBtr0332756,71,0,0,52,35,3,0,0,0,0,34,0,0,0,4,0,0,0,5,113,0,0,0,35,5,0,0,0,0,7
FBtr0332751,22,8,4,21,11,25,9,12,16,21,12,17,10,3,15,25,17,10,16,28,14,24,29,29,4,3,10,8,20,26
FBtr0332750,274,729,1354,128,66,943,587,424,55,162,877,773,85,833,208,85,94,128,146,1350,179,281,972,162,2,1,82,86,852,307
FBtr0332753,0,0,3,0,0,2,3,0,5,3,6,0,1,0,0,3,0,0,3,0,3,0,0,6,1,5,1,4,3,0
FBtr0332752,88,61,80,55,77,70,58,26,104,69,58,39,80,40,66,65,29,15,43,48,23,62,80,132,35,61,53,38,62,95
FBtr0084098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0304628,201,173,159,140,149,227,241,156,338,255,478,202,168,279,315,147,192,193,90,371,178,270,445,263,326,183,208,224,163,379
FBtr0084092,355,122,93,140,208,108,103,79,134,205,205,153,143,133,139,96,82,102,81,244,96,175,148,180,57,112,72,56,201,182
FBtr0304625,241,3,373,16,378,5,14,3,133,354,198,124,269,6,190,194,490,252,316,355,161,104,481,183,2,123,104,295,142,202
FBtr0084090,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
FBtr0304627,340,164,86,171,185,154,104,112,108,325,221,92,92,75,69,182,147,107,96,295,95,78,471,214,89,68,79,148,396,393
FBtr0304620,92,29,0,1806,0,146,1113,0,349,655,0,234,0,0,0,51,140,1798,1306,0,101,0,277,373,183,36,1661,0,0,0
FBtr0304621,775,340,494,120,234,457,158,321,262,281,470,164,470,177,153,555,599,241,140,260,308,267,559,348,915,339,306,441,279,986
FBtr0304622,891,485,620,435,632,678,748,451,832,1204,1298,488,675,600,488,877,951,474,602,1097,431,481,1258,1011,290,525,698,510,582,677
FBtr0084095,4387,2629,2855,2053,2664,2912,2251,1545,3829,3544,5231,2384,3184,2713,3767,3568,4160,2775,1994,3486,2320,1376,4614,4047,2418,2201,3298,2309,4623,3946
FBtr0082809,0,0,0,0,0,106,0,0,103,49,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
FBtr0082808,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,52,0,69,0,0,0,151,0,0,0,73
FBtr0082806,77,13,27,22,41,34,19,36,18,25,26,14,75,24,12,28,20,32,32,33,14,49,99,66,34,15,17,13,24,22
FBtr0082804,357,78,264,133,263,374,75,446,78,119,202,82,574,160,78,68,186,211,274,128,67,209,421,438,414,94,126,77,137,160
FBtr0082803,2897,1753,2016,1816,2181,1176,1320,884,1801,2189,3671,1451,1536,1797,2010,2328,1939,1756,1688,2971,967,1216,2838,2140,1123,1629,1727,1422,3154,3446
FBtr0082802,687,298,289,336,322,394,254,192,414,735,732,489,420,402,466,257,317,287,233,356,213,195,764,476,165,332,340,316,843,801
FBtr0082801,1671,338,298,396,388,350,312,193,377,1382,1041,335,455,360,446,340,220,234,202,946,214,467,1231,991,243,269,201,263,1239,1273
FBtr0070505,0,8,0,19,0,26,20,0,51,39,21,6,15,0,17,0,0,0,18,0,23,25,43,70,23,0,15,19,32,63
FBtr0303164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,7,0,6,0,8
FBtr0303165,1031,498,424,473,446,557,343,303,350,693,990,463,571,503,642,257,402,331,386,715,245,336,742,457,314,13,309,292,592,591
FBtr0303162,266,0,0,0,0,86,0,0,0,0,101,0,0,0,81,0,143,98,0,0,0,102,78,81,0,2,0,0,65,86
FBtr0303163,3270,1497,1420,1537,1108,1569,844,80,1177,1691,2091,1323,1317,1309,1020,917,1663,833,1343,2092,1193,1329,1535,1356,839,192,484,1143,2832,1366
FBtr0303160,5,4,2,5,1,2,5,4,4,4,6,6,2,3,2,2,6,2,2,4,1,10,4,5,6,1,3,0,3,30
FBtr0303161,0,0,0,0,0,53,0,65,53,91,68,0,4,0,0,0,0,0,0,0,52,0,89,0,0,49,0,0,75,0
FBtr0114350,0,0,0,1,3,1,2,0,4,0,1,1,0,1,1,0,0,3,2,0,0,0,4,0,1,1,2,0,4,2
FBtr0304196,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1
FBtr0304197,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,2,0,1,1,1,1,0,0,1,1,0,1
FBtr0304194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBtr0304195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0304192,1,2,0,0,0,0,3,2,0,1,1,1,0,1,0,1,0,0,1,0,0,2,1,3,0,0,0,0,0,0
FBtr0304193,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
FBtr0304190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0304191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0304198,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
FBtr0304199,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
FBtr0073775,2,1,1,1,18,1,2,1,23,2,2,2,2,3,1,2,1,3,10,3,8,2,106,62,4,1,3,1,3,7
FBtr0339840,3281,1129,1468,1832,1725,1401,1108,954,1189,2793,2761,1553,1773,1053,1442,1779,2148,1709,2072,3725,1203,1151,4631,2616,1181,1190,1197,1153,3711,3018
FBtr0339841,295,303,253,283,155,150,123,48,196,141,115,127,99,71,106,32,40,3,27,3,0,3,4,66,0,2,34,3,6,44
FBtr0113769,0,0,0,0,8,1,8,0,9,3,6,0,1,3,0,1,0,0,1,0,0,1,8,1,0,1,4,0,19,0
FBtr0113768,0,0,0,0,85,159,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,481,0,0,92,0,0,513,351
FBtr0113761,690,383,146,592,520,90,324,167,689,745,599,179,290,400,616,297,363,148,433,761,200,199,574,436,229,103,181,411,711,536
FBtr0087549,0,105,89,295,0,247,583,126,189,229,473,0,351,221,0,86,269,177,0,0,178,276,1,116,0,123,195,255,242,615
FBtr0087548,0,1,174,0,208,247,0,123,0,0,465,614,1,294,253,172,281,0,0,258,0,1,734,1,0,366,1,0,240,187
FBtr0305571,1,1,1,1,1,1,1,1,1,4,6,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
FBtr0305570,282,102,141,164,173,217,216,282,209,716,258,156,107,81,132,184,281,172,188,458,134,169,353,351,210,92,95,113,255,375
FBtr0305577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0305575,423,190,44,338,303,440,64,257,259,645,566,64,386,264,348,347,178,211,208,234,7,64,362,325,214,155,190,210,583,477
FBtr0305574,279,171,71,129,116,119,168,46,139,307,198,96,114,60,0,92,109,0,37,256,85,85,217,223,70,0,0,0,124,69
FBtr0087540,199,59,97,129,74,93,80,57,93,182,203,61,107,58,66,64,55,39,42,123,35,33,148,101,54,24,41,29,94,81
FBtr0305579,7,2,112,3,98,3,80,0,0,6,1,46,0,1,1,1,1,99,3,5,0,7,160,2,65,0,56,151,230,111
FBtr0330720,0,0,0,16,22,0,0,0,25,0,0,35,0,0,0,0,0,0,0,57,0,0,28,58,0,0,0,0,0,66
FBtr0087547,616,186,180,265,196,518,431,357,613,823,1181,340,467,242,549,147,106,138,176,375,252,246,590,581,255,105,109,81,330,549
FBtr0087546,1317,671,852,787,958,785,650,520,761,1522,1683,661,763,760,693,707,1146,741,776,1345,581,603,2406,1116,560,669,518,620,1909,1550
FBtr0330721,238,0,199,0,199,128,179,168,216,159,349,109,207,180,153,285,316,295,0,268,0,0,274,228,95,100,138,0,451,164
FBtr0330726,273,279,240,449,195,203,136,154,322,393,363,197,337,345,278,229,426,327,9,320,338,32,360,230,89,109,275,240,873,346
FBtr0330727,290,0,157,0,298,144,209,175,284,160,366,128,198,124,123,248,296,210,436,238,0,252,300,290,144,106,152,0,0,186
FBtr0330724,254,195,258,384,197,231,235,114,326,407,605,123,207,116,125,275,262,243,0,273,241,0,290,208,81,105,170,179,0,349
FBtr0076050,222,127,125,55,76,0,182,0,66,121,119,0,34,0,0,45,17,85,63,55,0,0,0,126,0,0,57,22,80,3
FBtr0344260,24,19,0,15,0,1075,575,97,629,1561,0,10,364,524,779,0,1066,916,841,465,79,389,531,375,471,0,0,0,23,803
FBtr0344261,15,15,117,0,24,92,73,57,341,97,60,5,57,15,30,25,8,9,9,45,26,21,67,195,36,0,1,11,54,62
FBtr0083042,27,6,9,7,8,14,21,11,32,32,14,0,6,2,5,12,3,7,8,4,11,8,18,35,3,0,0,8,5,10
FBtr0344263,181,0,0,90,55,51,99,54,93,154,175,95,141,70,99,0,196,59,0,81,0,0,317,163,1,0,140,48,97,231
FBtr0344264,127,30,18,15,18,26,13,2,47,93,2,8,20,1,1,29,1,17,1,16,1,47,65,2,11,0,0,0,1,66
FBtr0344265,228,77,163,61,139,101,101,154,176,194,312,153,122,171,267,191,141,134,142,178,141,40,253,516,135,88,142,1145,315,322
FBtr0344266,480,173,149,234,226,155,180,87,159,357,444,359,221,123,179,251,275,236,224,500,166,203,580,546,286,151,105,114,405,453
FBtr0344267,7,12,1,1,5,7,0,8,11,5,0,8,4,1,7,0,0,1,1,10,1,1,0,1,0,0,0,0,0,5
FBtr0344268,0,1,1,5,1,1,2,2,1,6,10,1,0,3,0,133,0,4,0,0,0,4,1,6,0,3,31,1,3,1
FBtr0344269,172,45,61,23,54,18,28,33,43,143,25,44,419,13,43,22,211,40,322,53,183,58,132,55,255,20,195,46,193,89
FBtr0472927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0472926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0472925,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1
FBtr0472924,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0472923,216,0,39,0,8,85,64,46,36,143,87,40,39,102,85,47,53,35,11,160,61,48,0,65,30,11,62,15,66,214
FBtr0472922,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0
FBtr0472921,837,534,311,376,494,475,274,160,514,699,1234,848,677,451,698,313,262,416,306,680,211,439,858,185,354,485,270,363,1200,1336
FBtr0472920,424,227,155,175,139,203,141,124,249,352,510,238,258,250,244,73,64,95,62,175,110,101,282,187,94,142,74,105,340,376
FBtr0472929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0472928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0089114,74,0,0,0,0,33,52,58,0,0,65,0,0,58,0,0,59,0,0,81,61,0,0,0,0,28,67,113,0,0
FBtr0089115,144,23,68,62,62,34,42,62,34,96,70,43,56,45,24,53,45,55,39,159,10,14,81,87,34,25,23,24,90,76
FBtr0089116,9,21,0,1,0,0,6,7,0,5,0,0,0,1097,20,0,4,36,1,24,70,0,16,32,0,0,545,19,17,0
