gene_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
FBgn0083978,12,0,5,0,3,5,0,3,3,0,15,6,3,0,9,3,13,0,0,16,11,5,17,10,4,4,0,3,17,15
FBgn0083977,1061,600,583,568,647,535,565,290,690,732,715,382,442,376,519,651,575,589,521,954,403,375,759,1003,512,340,367,263,552,766
FBgn0083976,149,13,74,70,108,118,57,43,182,240,136,60,135,72,37,144,132,61,15,150,35,87,45,139,51,50,112,28,143,160
FBgn0083975,756,443,470,494,585,656,580,240,660,736,1210,480,561,600,546,633,711,640,472,684,392,336,1339,680,425,443,707,480,848,1004
FBgn0000320,1361,635,827,821,830,1115,860,732,1141,1827,1531,811,866,802,784,979,1035,978,664,1342,1052,923,2255,1630,874,809,977,832,2116,1850
FBgn0083973,47,40,32,10,49,69,41,36,83,64,75,21,35,25,43,42,31,60,47,49,25,42,101,57,42,15,26,26,66,45
FBgn0083972,828,395,280,377,339,487,430,174,658,918,470,255,255,308,253,351,352,378,333,738,403,489,1139,1121,529,194,238,222,1048,693
FBgn0034973,6,9,4,3,2,2,1,0,5,8,21,5,5,4,6,11,10,9,14,19,9,3,7,1,6,25,1,13,10,14
FBgn0034972,499,152,184,205,176,93,63,35,104,201,263,130,174,105,103,174,117,189,114,373,110,116,160,233,112,121,58,69,239,285
FBgn0033627,775,328,383,477,373,491,325,282,467,859,897,422,450,447,447,400,428,407,355,583,291,339,1108,649,289,299,284,380,899,821
FBgn0038049,1581,511,624,609,547,651,431,326,561,899,1305,566,559,613,589,449,545,487,503,1359,396,446,1295,1132,474,572,449,490,1315,1233
FBgn0038045,44,12,6,31,26,27,27,13,22,45,27,10,15,21,10,13,10,22,5,35,5,25,16,28,15,15,16,7,31,19
FBgn0038047,4,7,3,8,5,11,11,9,7,19,38,17,11,24,12,14,7,4,0,17,9,0,19,7,0,7,3,9,28,17
FBgn0038046,938,353,444,422,443,493,383,242,409,927,806,451,459,382,460,357,507,474,350,674,331,343,1011,564,361,383,238,315,957,766
FBgn0034856,241,183,128,139,112,116,95,66,186,116,187,77,71,87,92,289,215,263,195,272,88,64,146,164,119,93,119,91,118,164
FBgn0038043,632,316,349,393,318,342,220,130,251,597,722,370,330,377,378,260,277,315,265,544,216,244,646,414,246,266,193,248,737,641
FBgn0053647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0259933,950,437,595,554,553,408,329,157,487,424,994,521,260,382,360,645,460,399,416,1270,383,291,744,481,190,935,317,787,2757,1802
FBgn0002571,6,0,0,0,0,25,5,0,28,8,5,0,3,0,0,10,0,3,0,0,0,0,0,11,0,0,0,3,7,0
FBgn0266251,27,7,12,17,9,14,7,11,10,29,17,5,23,0,14,49,74,76,65,80,44,49,90,119,35,21,43,56,84,119
FBgn0266250,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0261973,1,0,2,0,1,1,0,0,2,10,1,1,1,1,4,0,1,0,0,0,1,4,6,1,2,2,2,2,2,1
FBgn0266252,0,0,0,0,0,0,13,4,6,4,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,4,5,4,6
FBgn0261975,790,458,359,438,472,379,297,190,404,673,668,407,407,408,376,471,386,442,329,669,216,253,685,530,209,450,249,560,1346,1207
FBgn0036532,7,8,3,3,4,19,12,7,7,12,13,8,5,0,5,0,12,3,0,3,7,5,16,8,6,7,6,0,6,7
FBgn0036531,0,0,0,0,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033010,388,176,292,436,397,516,478,395,511,1425,1027,419,429,364,402,380,380,313,288,786,321,265,1117,545,190,298,377,385,972,1023
FBgn0266259,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
FBgn0013469,618,244,283,315,322,359,303,177,420,509,858,482,384,389,341,382,387,382,302,677,417,356,973,743,410,504,408,498,971,1174
FBgn0036029,75,59,68,57,85,140,109,95,161,181,205,119,143,111,79,87,77,70,39,105,118,115,209,103,68,215,141,157,200,306
FBgn0036028,472,209,215,233,208,159,190,121,196,406,471,235,178,256,193,144,195,193,259,349,199,161,595,258,140,175,78,167,401,435
FBgn0033019,105,31,55,61,43,71,40,41,46,222,183,69,53,75,65,34,76,54,46,123,51,30,228,124,38,70,49,38,171,132
FBgn0036538,910,365,373,387,373,384,277,204,268,959,744,333,401,327,413,289,348,273,273,685,241,261,814,500,201,261,216,214,790,794
FBgn0015602,869,337,354,475,341,363,224,177,276,596,721,287,412,387,391,323,302,303,304,571,238,185,1023,560,226,303,262,263,779,605
FBgn0015600,3859,2275,2487,2036,2922,2656,3028,1535,3778,3467,4470,2297,2775,3029,2782,3409,3312,3311,2062,2690,2313,2262,4319,4132,2133,2203,3217,2193,3526,3771
FBgn0051788,0,2,2,3,2,5,6,8,8,7,10,4,3,5,5,12,3,18,0,2,6,6,23,8,2,6,11,4,14,29
FBgn0040629,77,14,30,17,67,91,11,4,67,77,50,188,25,68,19,0,14,14,0,42,35,39,33,26,7,37,80,68,81,113
FBgn0051781,6784,2963,3247,3321,3504,4078,3289,2088,4585,6664,7856,4112,4380,3582,4775,2282,2959,2677,2328,5178,3044,2754,10224,7930,4298,3494,3014,2891,9134,9526
FBgn0015609,4198,2313,2783,2375,3073,3541,3308,2113,4183,4566,6813,2721,2975,3217,2924,4280,4205,3911,2429,4194,2457,2269,6663,4606,1847,2675,3553,2827,4378,6199
FBgn0051787,0,0,0,0,0,0,0,0,2,0,5,3,2,0,2,6,0,0,0,0,0,0,0,3,3,12,0,4,24,26
FBgn0051785,31,29,31,28,38,56,74,47,62,68,75,25,43,40,42,41,61,32,18,60,27,47,119,49,11,34,36,35,45,37
FBgn0051784,0,0,0,3,0,16,0,8,21,12,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,0,19,22,42
FBgn0001133,668,318,298,385,367,418,254,170,391,580,792,293,410,300,366,355,297,326,298,564,286,283,895,522,198,233,234,262,664,736
FBgn0001134,150,92,85,105,119,134,122,90,152,166,227,102,105,109,154,127,163,141,113,190,109,37,244,128,86,57,97,50,86,161
FBgn0001137,2018,842,980,1187,978,1082,1100,860,1267,1628,1558,823,1108,808,1033,619,769,760,804,1334,707,649,2107,2014,897,659,564,568,1419,1499
FBgn0004456,1093,394,468,486,512,290,237,245,414,504,660,300,318,343,389,541,398,471,367,747,200,254,495,378,255,256,234,227,498,487
FBgn0001139,3329,1459,1416,1611,1790,1920,1661,1329,2496,2701,4155,1987,1989,2028,1923,1509,1473,1725,1340,2641,1406,1563,4302,3509,1564,1606,1900,1551,3321,3672
FBgn0001138,376,183,161,133,159,203,183,160,237,276,319,178,157,167,175,225,196,201,201,227,177,235,281,384,206,169,215,137,247,215
FBgn0034230,1301,617,747,717,824,783,659,521,825,1283,1364,709,718,651,771,739,818,620,624,1117,589,531,1584,845,470,570,386,583,1404,1198
FBgn0035255,115,38,70,78,48,70,53,37,63,236,132,90,64,58,67,51,79,82,35,148,66,63,91,104,55,64,82,76,251,246
FBgn0002440,41,7,8,6,11,10,0,0,10,7,22,3,9,3,3,9,4,4,3,13,14,0,5,9,6,9,0,4,6,8
FBgn0263490,2614,1345,1452,1412,1600,1917,1889,1286,2357,2382,2989,1397,1570,1827,1419,1821,1624,1626,1285,2414,1462,1798,2948,2924,1509,1440,1626,1225,2095,2802
FBgn0005322,2331,963,888,931,894,867,602,385,954,1568,1962,846,829,779,874,749,764,766,761,1703,547,669,2039,1269,689,643,507,536,1895,1793
FBgn0000547,2118,1060,905,1239,1512,1352,1375,993,1628,2043,2577,1214,1221,1400,1289,1690,1451,1402,1157,2207,1169,1044,2721,1760,1003,1001,1139,894,2014,2141
FBgn0065047,30,6,11,14,7,36,15,5,18,40,31,14,21,16,25,11,4,5,7,23,5,15,33,26,21,3,8,4,16,33
FBgn0030246,1489,634,588,761,720,1003,803,587,1258,1531,1816,744,766,738,852,683,639,704,537,1351,684,669,1408,1312,657,562,576,445,1217,1255
FBgn0034231,352,172,169,164,161,154,104,49,116,178,295,147,148,58,132,132,130,176,120,252,121,122,267,207,79,116,112,122,371,377
FBgn0030245,5130,2058,2263,2534,2448,2060,1825,1290,2655,3795,3601,1863,1744,1796,1846,1990,1674,1744,1620,4220,1254,1205,3351,2846,1432,1498,1100,1417,4319,3541
FBgn0051075,1614,925,692,717,646,1123,889,410,1417,1684,1513,2249,935,1145,1013,433,348,484,387,993,763,997,1801,1292,605,1262,699,1007,3700,3133
FBgn0034156,55,40,34,31,31,91,84,35,76,154,113,59,38,54,35,72,52,77,64,44,48,27,75,50,32,41,49,38,74,99
FBgn0260648,309,143,122,140,116,181,157,44,178,310,317,228,180,103,217,129,96,106,83,229,90,164,258,300,144,187,134,140,322,362
FBgn0030715,18,7,0,0,0,0,14,10,6,14,0,3,0,0,6,0,0,0,3,0,4,3,24,11,4,3,0,4,13,4
FBgn0035203,644,266,253,461,325,304,192,154,218,401,628,254,362,250,333,263,237,236,212,539,146,130,432,317,137,111,168,170,402,392
FBgn0032210,1202,387,611,742,732,565,619,461,626,1398,1287,685,614,538,641,606,827,723,724,1409,453,460,1743,1032,566,502,463,505,1356,1305
FBgn0037562,18,19,19,9,22,34,14,16,185,126,292,127,52,78,48,5,0,0,0,7,0,0,24,4,6,0,7,0,8,23
FBgn0265698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265699,67,12,27,37,66,70,57,35,64,70,93,18,51,33,36,24,31,48,17,74,15,53,146,110,37,47,39,20,53,104
FBgn0030717,991,380,390,412,321,345,321,184,329,824,733,396,378,352,432,292,358,270,297,831,256,279,945,666,259,278,197,298,1000,874
FBgn0038389,537,158,135,183,203,201,112,81,208,363,388,210,210,142,222,124,170,142,151,397,82,170,426,291,114,145,128,149,474,460
FBgn0052181,54,28,37,38,41,32,62,39,56,78,80,33,37,35,53,49,65,54,51,84,34,34,54,85,36,67,54,44,33,90
FBgn0265690,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
FBgn0005386,1092,598,764,680,774,1099,953,545,1148,1332,1647,658,837,958,729,859,891,763,637,1078,608,559,1766,1252,526,614,795,623,1024,1367
FBgn0265692,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
FBgn0030716,2052,1123,1492,1487,1516,1598,1112,886,1640,2246,2758,1224,1687,1561,1392,1543,1586,1162,1194,1839,918,907,3826,1683,847,1213,1409,1414,3005,2654
FBgn0265694,0,7,0,9,0,0,15,0,0,4,4,0,3,0,0,7,3,0,5,4,2,0,0,0,0,0,0,7,4,0
FBgn0265695,3,0,0,0,0,2,0,0,2,0,3,0,4,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0
FBgn0265696,0,0,2,0,4,3,0,0,4,0,3,3,2,0,2,0,0,0,5,0,2,3,0,4,4,4,0,6,8,3
FBgn0039977,499,132,173,286,271,206,273,214,224,720,550,273,219,154,201,271,338,281,324,711,264,195,886,488,233,163,242,236,804,559
FBgn0085246,96,30,20,14,23,25,17,8,36,48,68,22,15,19,22,43,50,66,83,104,33,12,45,60,12,19,18,11,56,46
FBgn0033508,0,0,0,0,2,0,4,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0
FBgn0085351,106,156,72,54,82,38,51,5,38,58,50,29,1,28,30,64,88,107,64,100,29,105,36,51,38,54,26,33,27,78
FBgn0083029,0,0,0,0,0,0,5,1,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
FBgn0083028,4,2,1,5,3,8,5,4,5,4,8,4,5,4,1,5,7,6,4,6,4,2,1,4,1,3,4,2,2,3
FBgn0083025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085243,36,9,23,7,19,24,14,9,24,35,36,18,30,16,39,13,12,13,6,18,17,16,34,32,13,3,13,13,17,26
FBgn0035171,249,171,285,282,232,308,196,127,308,383,484,180,293,258,218,270,424,292,184,272,203,140,908,270,125,202,263,267,501,401
FBgn0083026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0083021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267056,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,8,0,2,5,0,0,0,0,0
FBgn0083023,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
FBgn0033449,122,56,84,80,88,127,69,43,84,149,168,90,89,102,81,55,88,75,65,107,57,85,229,136,90,44,50,55,210,119
FBgn0262400,0,3,0,5,5,0,4,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,6,2,0,3,0,0,0,1
FBgn0262401,2,2,4,4,4,0,4,5,1,12,11,4,4,1,4,4,7,5,3,4,4,4,14,7,3,3,4,0,2,7
FBgn0032636,6,0,0,0,0,26,21,9,24,17,5,0,0,3,7,0,8,3,0,3,6,12,14,0,6,10,9,10,33,47
FBgn0039979,5,4,19,3,7,9,9,3,8,17,13,2,4,3,10,14,5,12,12,0,13,0,24,7,5,3,0,4,1,17
FBgn0267124,16,8,12,6,0,17,0,0,0,21,13,12,11,0,14,0,17,6,4,31,7,4,10,13,0,3,3,6,27,15
FBgn0262405,10,9,5,8,4,8,12,9,3,13,20,8,9,6,5,10,8,7,6,21,9,6,19,10,14,10,10,5,11,22
FBgn0262406,3,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0262407,0,0,2,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0
FBgn0023416,768,489,845,656,729,649,555,430,763,965,1463,609,730,797,680,786,1043,785,607,907,371,341,1767,539,291,610,664,548,1130,1138
FBgn0262409,9,4,8,4,6,5,4,6,6,8,7,4,4,4,4,5,10,8,4,13,7,7,11,10,9,5,6,3,8,12
FBgn0023415,10,14,14,15,13,68,23,8,31,10,60,8,10,9,23,23,13,20,11,11,12,21,27,32,17,22,26,638,27,8
FBgn0032638,41,728,31,220,74,501,1145,551,1642,1184,3864,865,1048,2386,1240,0,598,49,13,27,49,9,15,21,13,14,137,31,24,71
FBgn0032639,10,30,15,36,32,85,81,57,148,110,240,108,47,131,149,17,137,15,10,24,30,15,28,36,29,10,15,10,9,25
FBgn0024291,1519,728,859,946,963,942,745,671,1081,1547,1406,614,676,724,654,831,1059,950,711,1495,571,532,1632,1267,538,473,489,560,1156,1339
FBgn0024293,11115,6854,5069,4936,5856,5019,4329,1831,5468,8470,15007,6063,3844,4569,5103,5322,4293,5272,3628,9038,2734,3752,6682,6475,2556,8063,4344,8363,20977,16316
FBgn0086611,38,10,15,8,20,9,6,0,5,23,16,10,6,5,6,11,0,9,2,25,3,7,21,22,0,0,13,0,11,11
FBgn0086610,0,0,0,0,0,0,2,15,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
FBgn0086613,466,245,262,284,297,353,284,167,370,550,569,295,266,325,287,285,233,266,231,433,173,225,637,400,222,225,260,204,532,540
FBgn0035948,617,251,357,421,318,358,236,140,293,638,506,228,326,238,289,304,383,336,319,552,300,247,836,545,282,167,148,225,704,570
FBgn0035947,1663,710,706,778,673,791,683,424,783,1565,1751,785,800,695,901,656,627,675,469,1376,534,683,1547,986,497,580,520,557,1449,1464
FBgn0035945,573,262,314,325,286,371,236,201,445,570,759,341,352,374,407,239,331,289,202,378,220,335,613,424,224,297,296,295,649,695
FBgn0035944,1696,849,773,913,808,800,468,347,779,1329,1645,885,900,667,894,717,699,707,611,1327,493,642,1682,1164,540,674,404,643,1780,1671
FBgn0035943,526,200,167,185,103,159,115,51,179,181,288,168,209,124,164,364,395,376,261,622,232,309,755,800,247,401,292,316,1010,1206
FBgn0035942,133,89,82,76,94,95,81,35,130,175,196,90,128,78,95,134,84,106,57,177,105,95,219,173,78,97,97,100,288,244
FBgn0035941,37,24,46,19,28,16,21,10,25,31,34,10,5,3,9,31,22,28,30,42,19,27,38,35,13,36,25,15,54,6
FBgn0028996,1441,914,1200,990,1248,1342,1328,844,1663,1732,2375,950,1341,1296,1275,1480,1569,1383,802,1431,805,716,2569,1276,563,792,1418,950,1384,1878
FBgn0028997,34,10,9,6,24,32,25,21,27,46,44,18,15,34,34,3,11,23,22,16,23,6,52,32,5,36,14,25,45,63
FBgn0028992,1269,421,438,449,462,401,330,159,383,864,878,444,480,411,379,348,364,460,341,897,288,372,928,606,314,269,200,317,1120,884
FBgn0028993,136,65,226,150,172,194,222,136,137,614,339,144,216,162,259,117,267,182,150,138,139,89,842,235,93,128,140,166,611,348
FBgn0028990,6108,2437,2449,2696,2758,2110,1707,1211,2498,3735,5934,2305,2733,1853,2740,1746,2095,2017,1515,3771,1302,1656,3370,3091,1690,1487,970,1407,4006,3989
FBgn0028991,2007,1447,899,1471,1400,1792,1748,1346,2523,1617,2817,1125,1008,1331,1071,2101,1913,1398,1052,1829,1271,336,2196,1772,1113,1178,2199,476,1957,1833
FBgn0036160,0,0,0,0,0,10,14,5,17,12,5,0,0,0,0,0,0,0,3,0,2,8,4,5,0,17,14,6,7,22
FBgn0264989,44,29,39,61,70,36,94,45,73,453,56,114,97,38,65,35,130,37,67,220,22,9,113,24,42,27,42,125,186,108
FBgn0028999,29,6,21,14,11,19,31,47,39,46,62,7,20,16,27,43,10,15,15,22,13,0,22,22,10,13,24,10,32,59
FBgn0264988,0,1,0,6,1,2,2,0,0,0,0,1,0,2,0,0,2,3,1,2,0,0,4,0,0,0,1,0,2,2
FBgn0036162,0,0,8,3,0,25,14,14,13,25,5,0,0,0,3,0,5,0,0,5,13,21,38,19,11,11,17,66,34,75
FBgn0039620,8311,3002,3341,3811,3539,1987,1801,1092,1618,4101,3860,1910,1849,2002,2338,2179,2632,2237,2268,4727,1216,1576,3355,2698,1474,1270,1018,1049,3241,3616
FBgn0033443,239,96,78,116,103,193,176,131,203,367,185,93,112,111,101,140,148,158,137,259,209,148,266,365,136,85,98,69,233,224
FBgn0003249,8472,3938,5546,8624,5114,9362,6087,6996,6871,24481,11040,7892,8106,6939,6516,3695,5659,4729,4721,6727,5910,3609,24317,7504,2968,3772,3489,6666,20954,17098
FBgn0003248,16364,5422,6613,5082,6181,2011,1564,496,1673,5586,3477,1345,1334,1057,1559,5511,4646,4895,5850,9673,1181,5870,3365,3927,1836,2082,1629,1653,4421,8762
FBgn0037812,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
FBgn0037811,124,56,55,66,74,57,65,39,89,99,161,79,81,114,91,70,50,41,50,80,31,58,160,72,70,50,38,61,111,110
FBgn0037810,408,124,154,184,236,231,235,114,253,418,573,207,242,470,258,188,200,164,154,274,151,171,432,296,163,182,205,159,397,505
FBgn0037817,621,203,243,335,306,149,174,107,175,383,548,179,261,228,235,212,235,267,188,520,121,210,432,317,152,187,151,226,734,548
FBgn0037816,253,129,89,123,108,156,106,79,126,253,318,142,153,140,105,92,109,114,149,205,81,129,372,239,109,109,88,141,329,279
FBgn0037815,278,67,97,76,79,93,104,77,83,263,258,156,148,92,133,88,87,87,61,116,69,124,216,184,79,143,102,88,317,289
FBgn0037814,461,292,255,365,379,306,230,191,365,397,505,219,235,262,231,353,276,349,223,509,189,209,520,338,184,162,242,165,364,321
FBgn0037819,5904,2606,2120,2261,2345,2700,2602,1086,2588,4635,4229,2436,2214,1734,2648,2676,1886,2459,1831,5129,1799,2890,6703,6930,2461,3534,2379,2339,7771,7851
FBgn0086472,105877,50418,35116,36979,40567,35700,19291,7212,31330,63888,90305,37008,33566,25398,38407,35017,30413,39160,27492,91483,21549,32926,77248,68166,25190,32377,19583,29396,107433,105420
FBgn0037705,6488,3357,3764,3577,4404,3546,3285,2223,4793,4687,7048,2979,3329,3467,3398,5057,4491,4719,3302,5409,2972,3042,6680,5801,2660,3142,3825,2861,5291,6111
FBgn0265662,7,4,0,2,2,8,6,2,13,9,5,1,2,5,3,3,0,1,0,11,0,5,6,8,1,2,3,5,1,6
FBgn0062411,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,2,0,0,0,0,0,0,5,5,3,0,0,0,6,4
FBgn0062413,1362,603,576,760,651,456,530,343,570,823,1089,500,502,521,529,602,572,564,522,1016,354,417,1020,830,338,405,409,402,1010,1023
FBgn0041224,6,0,0,0,0,6,4,0,3,0,10,9,5,13,9,0,0,3,0,5,0,0,10,8,6,4,4,11,31,23
FBgn0011970,7,2,3,5,3,7,6,3,1,8,8,4,3,6,3,4,6,0,3,11,4,4,7,10,5,0,2,4,5,7
FBgn0037703,402,187,255,257,234,246,273,184,380,533,471,196,244,238,182,239,243,226,184,339,223,185,470,448,188,138,172,165,300,308
FBgn0011974,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0011975,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
FBgn0011976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0037702,1926,1010,1118,1120,1311,1319,1120,767,1477,1826,2273,1037,1063,1355,1225,1163,1297,1111,958,1920,941,793,2192,1645,753,949,1005,847,1468,1677
FBgn0003429,15364,6197,6933,7494,6902,7000,6977,3114,7935,11639,16340,6009,7807,6837,6132,7288,7931,7453,5782,13325,3366,4378,17338,12693,5373,5738,7704,6394,9460,15460
FBgn0264980,2,6,3,0,0,0,6,7,5,0,2,0,0,0,0,0,0,0,0,5,0,2,5,8,0,0,0,6,5,17
FBgn0067622,172,0,26,0,0,0,0,0,1,129,144,104,23,0,0,32,46,48,0,25,0,0,92,0,0,0,0,0,122,190
FBgn0003423,3536,1778,2060,2465,2541,2285,2479,1644,2246,4967,3812,1814,2308,2152,2237,2639,3006,2288,2574,4889,2099,1642,6669,3684,1600,1676,1798,1930,5257,3971
FBgn0037700,782,349,317,374,317,387,249,156,304,578,614,334,296,262,346,228,279,311,259,565,199,234,751,508,184,151,172,197,645,592
FBgn0067629,121,48,67,73,68,81,52,15,93,52,164,98,78,105,127,60,44,52,40,167,54,103,176,170,67,68,59,51,165,197
FBgn0034753,20869,9460,8401,8276,8543,7068,5279,2828,6579,12861,16974,8324,7712,6489,8297,7967,7627,7887,6916,18623,4572,7123,15852,13451,5436,6958,5303,7225,20733,19624
FBgn0042710,0,0,7,3,3,6,6,9,22,14,5,0,3,3,9,0,0,0,0,0,0,11,11,27,30,18,14,22,67,39
FBgn0042711,13,0,9,0,0,12,0,4,8,16,5,3,1,2,0,0,0,2,0,9,3,10,9,2,9,9,6,3,19,27
FBgn0042712,1227,541,549,609,518,673,493,285,663,1207,1162,574,605,514,662,474,461,485,450,1062,467,493,1168,1091,451,467,353,395,1258,1181
FBgn0264985,0,0,0,0,1,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0
FBgn0037291,144,50,44,56,67,66,56,19,60,98,105,44,46,43,56,64,91,58,60,122,41,39,119,111,50,28,25,51,60,76
FBgn0034027,715,294,403,364,331,332,192,157,290,556,570,310,270,231,303,239,328,344,256,696,218,265,862,485,232,197,302,255,709,780
FBgn0264984,4,5,0,7,5,11,10,7,7,27,23,3,4,0,5,5,2,8,4,26,6,7,11,24,15,3,0,12,8,13
FBgn0053554,245,119,224,221,305,332,522,422,457,878,531,293,297,246,229,295,429,302,284,559,237,137,818,422,253,169,338,236,482,549
FBgn0053556,5733,2656,2626,3077,3111,3182,2652,1870,3597,4225,5187,2834,2872,2882,3148,3069,2807,3363,2373,4529,2917,3144,5927,5324,2686,2738,2783,2092,4810,5340
FBgn0053557,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
FBgn0034025,599,344,296,388,350,390,346,308,364,777,704,372,289,378,430,305,445,265,232,480,294,316,836,495,247,232,247,258,577,600
FBgn0053552,4,0,2,3,2,12,5,18,5,15,21,3,2,3,6,3,0,0,3,5,9,9,6,7,3,0,3,0,11,13
FBgn0034854,3066,1463,1557,1567,1688,2066,1902,1323,2461,3058,3859,1561,1724,1789,1760,1691,1802,1477,1258,2824,1358,1371,3624,2627,1381,1248,1358,1225,2808,3163
FBgn0040705,0,0,0,12,0,7,5,0,5,4,25,0,0,0,0,0,0,9,0,13,0,0,0,11,0,0,0,3,5,14
FBgn0026060,1019,468,534,577,668,25,459,438,608,1388,1598,589,659,646,158,615,649,557,520,1281,422,551,1359,769,265,36,453,281,1164,923
FBgn0035360,52,5,23,42,17,199,146,89,179,245,46,15,15,9,8,27,16,12,27,28,96,130,193,299,96,13,6,13,20,21
FBgn0053558,6276,4001,3918,4076,4602,3498,3477,2116,4754,4122,7207,3163,3645,3992,3802,5675,4569,4635,2996,5628,3007,2924,4997,4809,2843,3597,4240,3154,5158,6176
FBgn0051072,1086,548,902,803,828,880,716,595,831,1499,1193,614,772,782,710,694,938,732,699,1141,513,496,1823,932,471,495,521,635,1290,1081
FBgn0031055,626,466,396,277,491,471,454,268,575,656,999,468,376,340,392,447,308,426,308,727,248,310,582,530,222,335,251,227,774,584
FBgn0051494,0,3,0,0,2,0,3,0,2,2,2,0,1,1,1,1,2,2,1,6,0,0,2,1,0,2,2,3,1,1
FBgn0031054,1705,666,683,718,613,749,586,337,729,1280,1635,789,891,728,717,637,657,638,534,1418,610,698,1660,1443,591,726,522,530,1704,1838
FBgn0052971,9,4,0,5,3,6,7,0,0,0,4,9,0,0,0,0,0,1,2,0,0,5,10,19,9,3,0,0,8,2
FBgn0051446,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0
FBgn0034029,1033,505,439,526,477,436,319,230,538,860,1157,438,486,406,522,391,432,449,367,861,284,373,1053,672,354,358,263,278,1032,1093
FBgn0016726,10842,5011,2701,4018,5661,3713,1641,832,2806,3967,6418,6370,3977,1440,3497,6127,2900,4635,1855,6556,1678,2383,10102,9714,2210,2940,2186,2422,9469,11889
FBgn0266419,3,0,0,0,0,2,2,5,4,0,2,0,0,2,0,0,0,1,2,0,2,0,0,3,0,0,0,0,0,0
FBgn0266418,1495,625,936,739,843,902,886,616,1364,1488,1865,857,895,736,944,1270,1245,1116,813,1663,727,568,1874,1322,765,723,746,547,1157,1405
FBgn0266417,1650,687,733,796,775,495,321,210,373,978,1376,600,570,453,524,693,863,710,687,1483,314,368,1545,736,356,413,299,380,1393,934
FBgn0266416,64,42,37,44,43,64,32,23,44,68,99,32,41,17,54,85,73,49,30,66,20,59,131,99,30,38,57,41,108,126
FBgn0266415,0,0,0,2,0,2,0,0,7,0,1,0,0,2,0,0,2,0,0,0,3,0,3,0,2,0,0,0,0,2
